date,data,symbol
2024-01-05 15:24:00,145.01,AMZN
2024-01-05 15:25:00,144.96,AMZN
2024-01-05 15:26:00,144.8601,AMZN
2024-01-05 15:27:00,144.725,AMZN
2024-01-05 15:28:00,144.81,AMZN
2024-01-05 15:29:00,145.04,AMZN
2024-01-05 15:30:00,144.8914,AMZN
2024-01-05 15:31:00,144.86,AMZN
2024-01-05 15:32:00,144.78,AMZN
2024-01-05 15:33:00,144.8401,AMZN
2024-01-05 15:34:00,144.9612,AMZN
2024-01-05 15:35:00,144.9325,AMZN
2024-01-05 15:36:00,144.96,AMZN
2024-01-05 15:37:00,145.075,AMZN
2024-01-05 15:38:00,145.17,AMZN
2024-01-05 15:39:00,144.9,AMZN
2024-01-05 15:40:00,144.87,AMZN
2024-01-05 15:41:00,144.93,AMZN
2024-01-05 15:42:00,145.045,AMZN
2024-01-05 15:43:00,145.04,AMZN
2024-01-05 15:44:00,145.045,AMZN
2024-01-05 15:45:00,145.22,AMZN
2024-01-05 15:46:00,144.985,AMZN
2024-01-05 15:47:00,144.865,AMZN
2024-01-05 15:48:00,145.0188,AMZN
2024-01-05 15:49:00,145.16,AMZN
2024-01-05 15:50:00,145.21,AMZN
2024-01-05 15:51:00,145.255,AMZN
2024-01-05 15:52:00,145.12,AMZN
2024-01-05 15:53:00,145.2272,AMZN
2024-01-05 15:54:00,145.54,AMZN
2024-01-05 15:55:00,145.44,AMZN
2024-01-05 15:56:00,145.415,AMZN
2024-01-05 15:57:00,145.39,AMZN
2024-01-05 15:58:00,145.52,AMZN
2024-01-05 15:59:00,145.24,AMZN
2024-01-08 09:30:00,146.23,AMZN
2024-01-08 09:31:00,146.9,AMZN
2024-01-08 09:32:00,147.0701,AMZN
2024-01-08 09:33:00,147.104,AMZN
2024-01-08 09:34:00,147.055,AMZN
2024-01-08 09:35:00,147.11,AMZN
2024-01-08 09:36:00,146.9328,AMZN
2024-01-08 09:37:00,147.1071,AMZN
2024-01-08 09:38:00,147.02,AMZN
2024-01-08 09:39:00,147.2,AMZN
2024-01-08 09:40:00,147.19,AMZN
2024-01-08 09:41:00,147.1277,AMZN
2024-01-08 09:42:00,147.2985,AMZN
2024-01-08 09:43:00,147.4457,AMZN
2024-01-08 09:44:00,147.63,AMZN
2024-01-08 09:45:00,147.64,AMZN
2024-01-08 09:46:00,147.6282,AMZN
2024-01-08 09:47:00,147.49,AMZN
2024-01-08 09:48:00,147.36,AMZN
2024-01-08 09:49:00,147.259,AMZN
2024-01-08 09:50:00,147.1235,AMZN
2024-01-08 09:51:00,147.025,AMZN
2024-01-08 09:52:00,146.905,AMZN
2024-01-08 09:53:00,146.8919,AMZN
2024-01-08 09:54:00,147.265,AMZN
2024-01-08 09:55:00,147.16,AMZN
2024-01-08 09:56:00,147.06,AMZN
2024-01-08 09:57:00,147.29,AMZN
2024-01-08 09:58:00,147.4199,AMZN
2024-01-08 09:59:00,147.64,AMZN
2024-01-08 10:00:00,147.7169,AMZN
2024-01-08 10:01:00,147.57,AMZN
2024-01-08 10:02:00,147.78,AMZN
2024-01-08 10:03:00,147.9129,AMZN
2024-01-08 10:04:00,148.065,AMZN
2024-01-08 10:05:00,148.1409,AMZN
2024-01-08 10:06:00,148.18,AMZN
2024-01-08 10:07:00,148.17,AMZN
2024-01-08 10:08:00,148.16,AMZN
2024-01-08 10:09:00,148.21,AMZN
2024-01-08 10:10:00,148.1448,AMZN
2024-01-08 10:11:00,148.13,AMZN
2024-01-08 10:12:00,148.22,AMZN
2024-01-08 10:13:00,148.3298,AMZN
2024-01-08 10:14:00,147.99,AMZN
2024-01-08 10:15:00,147.98,AMZN
2024-01-08 10:16:00,148.026,AMZN
2024-01-08 10:17:00,147.87,AMZN
2024-01-08 10:18:00,147.83,AMZN
2024-01-08 10:19:00,148.0599,AMZN
2024-01-08 10:20:00,147.8841,AMZN
2024-01-08 10:21:00,147.935,AMZN
2024-01-08 10:22:00,147.86,AMZN
2024-01-08 10:23:00,147.72,AMZN
2024-01-08 10:24:00,147.71,AMZN
2024-01-08 10:25:00,147.72,AMZN
2024-01-08 10:26:00,147.7492,AMZN
2024-01-08 10:27:00,147.75,AMZN
2024-01-08 10:28:00,147.7741,AMZN
2024-01-08 10:29:00,147.74,AMZN
2024-01-08 10:30:00,147.7899,AMZN
2024-01-08 10:31:00,147.73,AMZN
2024-01-08 10:32:00,147.8633,AMZN
2024-01-08 10:33:00,147.81,AMZN
2024-01-08 10:34:00,147.91,AMZN
2024-01-08 10:35:00,147.9,AMZN
2024-01-08 10:36:00,147.84,AMZN
2024-01-08 10:37:00,147.64,AMZN
2024-01-08 10:38:00,147.61,AMZN
2024-01-08 10:39:00,147.68,AMZN
2024-01-08 10:40:00,147.6799,AMZN
2024-01-08 10:41:00,147.6397,AMZN
2024-01-08 10:42:00,147.595,AMZN
2024-01-08 10:43:00,147.57,AMZN
2024-01-08 10:44:00,147.7201,AMZN
2024-01-08 10:45:00,147.59,AMZN
2024-01-08 10:46:00,147.67,AMZN
2024-01-08 10:47:00,147.7885,AMZN
2024-01-08 10:48:00,147.8352,AMZN
2024-01-08 10:49:00,147.96,AMZN
2024-01-08 10:50:00,147.9001,AMZN
2024-01-08 10:51:00,147.892,AMZN
2024-01-08 10:52:00,147.92,AMZN
2024-01-08 10:53:00,147.8677,AMZN
2024-01-08 10:54:00,147.8,AMZN
2024-01-08 10:55:00,147.9501,AMZN
2024-01-08 10:56:00,148.04,AMZN
2024-01-08 10:57:00,148.018,AMZN
2024-01-08 10:58:00,148.05,AMZN
2024-01-08 10:59:00,147.82,AMZN
2024-01-08 11:00:00,147.75,AMZN
2024-01-08 11:01:00,147.7435,AMZN
2024-01-08 11:02:00,147.735,AMZN
2024-01-08 11:03:00,147.8403,AMZN
2024-01-08 11:04:00,147.86,AMZN
2024-01-08 11:05:00,147.8985,AMZN
2024-01-08 11:06:00,147.82,AMZN
2024-01-08 11:07:00,147.92,AMZN
2024-01-08 11:08:00,147.9931,AMZN
2024-01-08 11:09:00,147.782,AMZN
2024-01-08 11:10:00,147.68,AMZN
2024-01-08 11:11:00,147.635,AMZN
2024-01-08 11:12:00,147.74,AMZN
2024-01-08 11:13:00,147.76,AMZN
2024-01-08 11:14:00,147.66,AMZN
2024-01-08 11:15:00,147.62,AMZN
2024-01-08 11:16:00,147.5887,AMZN
2024-01-08 11:17:00,147.63,AMZN
2024-01-08 11:18:00,147.665,AMZN
2024-01-08 11:19:00,147.62,AMZN
2024-01-08 11:20:00,147.63,AMZN
2024-01-08 11:21:00,147.59,AMZN
2024-01-08 11:22:00,147.51,AMZN
2024-01-08 11:23:00,147.55,AMZN
2024-01-08 11:24:00,147.5,AMZN
2024-01-08 11:25:00,147.5001,AMZN
2024-01-08 11:26:00,147.505,AMZN
2024-01-08 11:27:00,147.55,AMZN
2024-01-08 11:28:00,147.465,AMZN
2024-01-08 11:29:00,147.38,AMZN
2024-01-08 11:30:00,147.5218,AMZN
2024-01-08 11:31:00,147.49,AMZN
2024-01-08 11:32:00,147.5368,AMZN
2024-01-08 11:33:00,147.57,AMZN
2024-01-08 11:34:00,147.6098,AMZN
2024-01-08 11:35:00,147.575,AMZN
2024-01-08 11:36:00,147.5399,AMZN
2024-01-08 11:37:00,147.53,AMZN
2024-01-08 11:38:00,147.625,AMZN
2024-01-08 11:39:00,147.585,AMZN
2024-01-08 11:40:00,147.56,AMZN
2024-01-08 11:41:00,147.59,AMZN
2024-01-08 11:42:00,147.585,AMZN
2024-01-08 11:43:00,147.575,AMZN
2024-01-08 11:44:00,147.54,AMZN
2024-01-08 11:45:00,147.585,AMZN
2024-01-08 11:46:00,147.55,AMZN
2024-01-08 11:47:00,147.4197,AMZN
2024-01-08 11:48:00,147.5299,AMZN
2024-01-08 11:49:00,147.515,AMZN
2024-01-08 11:50:00,147.42,AMZN
2024-01-08 11:51:00,147.45,AMZN
2024-01-08 11:52:00,147.49,AMZN
2024-01-08 11:53:00,147.55,AMZN
2024-01-08 11:54:00,147.54,AMZN
2024-01-08 11:55:00,147.49,AMZN
2024-01-08 11:56:00,147.46,AMZN
2024-01-08 11:57:00,147.43,AMZN
2024-01-08 11:58:00,147.48,AMZN
2024-01-08 11:59:00,147.58,AMZN
2024-01-08 12:00:00,147.65,AMZN
2024-01-08 12:01:00,147.57,AMZN
2024-01-08 12:02:00,147.6101,AMZN
2024-01-08 12:03:00,147.54,AMZN
2024-01-08 12:04:00,147.54,AMZN
2024-01-08 12:05:00,147.5038,AMZN
2024-01-08 12:06:00,147.5347,AMZN
2024-01-08 12:07:00,147.495,AMZN
2024-01-08 12:08:00,147.5101,AMZN
2024-01-08 12:09:00,147.4836,AMZN
2024-01-08 12:10:00,147.455,AMZN
2024-01-08 12:11:00,147.43,AMZN
2024-01-08 12:12:00,147.395,AMZN
2024-01-08 12:13:00,147.38,AMZN
2024-01-08 12:14:00,147.385,AMZN
2024-01-08 12:15:00,147.39,AMZN
2024-01-08 12:16:00,147.445,AMZN
2024-01-08 12:17:00,147.4199,AMZN
2024-01-08 12:18:00,147.46,AMZN
2024-01-08 12:19:00,147.48,AMZN
2024-01-08 12:20:00,147.385,AMZN
2024-01-08 12:21:00,147.415,AMZN
2024-01-08 12:22:00,147.3671,AMZN
2024-01-08 12:23:00,147.31,AMZN
2024-01-08 12:24:00,147.325,AMZN
2024-01-08 12:25:00,147.365,AMZN
2024-01-08 12:26:00,147.36,AMZN
2024-01-08 12:27:00,147.32,AMZN
2024-01-08 12:28:00,147.3599,AMZN
2024-01-08 12:29:00,147.3899,AMZN
2024-01-08 12:30:00,147.395,AMZN
2024-01-08 12:31:00,147.4401,AMZN
2024-01-08 12:32:00,147.5231,AMZN
2024-01-08 12:33:00,147.54,AMZN
2024-01-08 12:34:00,147.5534,AMZN
2024-01-08 12:35:00,147.5497,AMZN
2024-01-08 12:36:00,147.5494,AMZN
2024-01-08 12:37:00,147.605,AMZN
2024-01-08 12:38:00,147.7,AMZN
2024-01-08 12:39:00,147.725,AMZN
2024-01-08 12:40:00,147.735,AMZN
2024-01-08 12:41:00,147.805,AMZN
2024-01-08 12:42:00,147.74,AMZN
2024-01-08 12:43:00,147.7,AMZN
2024-01-08 12:44:00,147.6792,AMZN
2024-01-08 12:45:00,147.7484,AMZN
2024-01-08 12:46:00,147.73,AMZN
2024-01-08 12:47:00,147.76,AMZN
2024-01-08 12:48:00,147.77,AMZN
2024-01-08 12:49:00,147.815,AMZN
2024-01-08 12:50:00,147.865,AMZN
2024-01-08 12:51:00,147.913,AMZN
2024-01-08 12:52:00,147.95,AMZN
2024-01-08 12:53:00,148.005,AMZN
2024-01-08 12:54:00,148.0175,AMZN
2024-01-08 12:55:00,148.005,AMZN
2024-01-08 12:56:00,147.875,AMZN
2024-01-08 12:57:00,147.8436,AMZN
2024-01-08 12:58:00,147.751,AMZN
2024-01-08 12:59:00,147.765,AMZN
2024-01-08 13:00:00,147.69,AMZN
2024-01-08 13:01:00,147.7099,AMZN
2024-01-08 13:02:00,147.685,AMZN
2024-01-08 13:03:00,147.64,AMZN
2024-01-08 13:04:00,147.615,AMZN
2024-01-08 13:05:00,147.665,AMZN
2024-01-08 13:06:00,147.7175,AMZN
2024-01-08 13:07:00,147.75,AMZN
2024-01-08 13:08:00,147.7,AMZN
2024-01-08 13:09:00,147.745,AMZN
2024-01-08 13:10:00,147.6699,AMZN
2024-01-08 13:11:00,147.6778,AMZN
2024-01-08 13:12:00,147.737,AMZN
2024-01-08 13:13:00,147.755,AMZN
2024-01-08 13:14:00,147.7297,AMZN
2024-01-08 13:15:00,147.72,AMZN
2024-01-08 13:16:00,147.69,AMZN
2024-01-08 13:17:00,147.665,AMZN
2024-01-08 13:18:00,147.6979,AMZN
2024-01-08 13:19:00,147.775,AMZN
2024-01-08 13:20:00,147.85,AMZN
2024-01-08 13:21:00,147.8331,AMZN
2024-01-08 13:22:00,147.7851,AMZN
2024-01-08 13:23:00,147.81,AMZN
2024-01-08 13:24:00,147.82,AMZN
2024-01-08 13:25:00,147.82,AMZN
2024-01-08 13:26:00,147.8195,AMZN
2024-01-08 13:27:00,147.7788,AMZN
2024-01-08 13:28:00,147.81,AMZN
2024-01-08 13:29:00,147.79,AMZN
2024-01-08 13:30:00,147.82,AMZN
2024-01-08 13:31:00,147.795,AMZN
2024-01-08 13:32:00,147.775,AMZN
2024-01-08 13:33:00,147.78,AMZN
2024-01-08 13:34:00,147.7784,AMZN
2024-01-08 13:35:00,147.82,AMZN
2024-01-08 13:36:00,147.785,AMZN
2024-01-08 13:37:00,147.755,AMZN
2024-01-08 13:38:00,147.775,AMZN
2024-01-08 13:39:00,147.81,AMZN
2024-01-08 13:40:00,147.78,AMZN
2024-01-08 13:41:00,147.79,AMZN
2024-01-08 13:42:00,147.81,AMZN
2024-01-08 13:43:00,147.84,AMZN
2024-01-08 13:44:00,147.888,AMZN
2024-01-08 13:45:00,147.845,AMZN
2024-01-08 13:46:00,147.8199,AMZN
2024-01-08 13:47:00,147.92,AMZN
2024-01-08 13:48:00,147.9678,AMZN
2024-01-08 13:49:00,148.06,AMZN
2024-01-08 13:50:00,148.075,AMZN
2024-01-08 13:51:00,148.14,AMZN
2024-01-08 13:52:00,148.2,AMZN
2024-01-08 13:53:00,148.1309,AMZN
2024-01-08 13:54:00,148.13,AMZN
2024-01-08 13:55:00,148.115,AMZN
2024-01-08 13:56:00,148.115,AMZN
2024-01-08 13:57:00,148.1271,AMZN
2024-01-08 13:58:00,148.196,AMZN
2024-01-08 13:59:00,148.212,AMZN
2024-01-08 14:00:00,148.19,AMZN
2024-01-08 14:01:00,148.2303,AMZN
2024-01-08 14:02:00,148.195,AMZN
2024-01-08 14:03:00,148.21,AMZN
2024-01-08 14:04:00,148.245,AMZN
2024-01-08 14:05:00,148.175,AMZN
2024-01-08 14:06:00,148.1685,AMZN
2024-01-08 14:07:00,148.1854,AMZN
2024-01-08 14:08:00,148.205,AMZN
2024-01-08 14:09:00,148.28,AMZN
2024-01-08 14:10:00,148.34,AMZN
2024-01-08 14:11:00,148.23,AMZN
2024-01-08 14:12:00,148.335,AMZN
2024-01-08 14:13:00,148.33,AMZN
2024-01-08 14:14:00,148.365,AMZN
2024-01-08 14:15:00,148.38,AMZN
2024-01-08 14:16:00,148.36,AMZN
2024-01-08 14:17:00,148.305,AMZN
2024-01-08 14:18:00,148.3182,AMZN
2024-01-08 14:19:00,148.33,AMZN
2024-01-08 14:20:00,148.455,AMZN
2024-01-08 14:21:00,148.374,AMZN
2024-01-08 14:22:00,148.325,AMZN
2024-01-08 14:23:00,148.4298,AMZN
2024-01-08 14:24:00,148.435,AMZN
2024-01-08 14:25:00,148.48,AMZN
2024-01-08 14:26:00,148.534,AMZN
2024-01-08 14:27:00,148.58,AMZN
2024-01-08 14:28:00,148.565,AMZN
2024-01-08 14:29:00,148.69,AMZN
2024-01-08 14:30:00,148.79,AMZN
2024-01-08 14:31:00,148.908,AMZN
2024-01-08 14:32:00,148.895,AMZN
2024-01-08 14:33:00,148.91,AMZN
2024-01-08 14:34:00,148.9115,AMZN
2024-01-08 14:35:00,148.9,AMZN
2024-01-08 14:36:00,148.805,AMZN
2024-01-08 14:37:00,148.77,AMZN
2024-01-08 14:38:00,148.815,AMZN
2024-01-08 14:39:00,148.8299,AMZN
2024-01-08 14:40:00,148.8297,AMZN
2024-01-08 14:41:00,148.7901,AMZN
2024-01-08 14:42:00,148.8181,AMZN
2024-01-08 14:43:00,148.865,AMZN
2024-01-08 14:44:00,148.9,AMZN
2024-01-08 14:45:00,148.905,AMZN
2024-01-08 14:46:00,148.86,AMZN
2024-01-08 14:47:00,148.855,AMZN
2024-01-08 14:48:00,148.85,AMZN
2024-01-08 14:49:00,148.88,AMZN
2024-01-08 14:50:00,148.88,AMZN
2024-01-08 14:51:00,148.86,AMZN
2024-01-08 14:52:00,148.8757,AMZN
2024-01-08 14:53:00,148.88,AMZN
2024-01-08 14:54:00,148.92,AMZN
2024-01-08 14:55:00,148.9716,AMZN
2024-01-08 14:56:00,148.939,AMZN
2024-01-08 14:57:00,149.06,AMZN
2024-01-08 14:58:00,149.15,AMZN
2024-01-08 14:59:00,149.1215,AMZN
2024-01-08 15:00:00,149.0013,AMZN
2024-01-08 15:01:00,149.02,AMZN
2024-01-08 15:02:00,149.045,AMZN
2024-01-08 15:03:00,149.03,AMZN
2024-01-08 15:04:00,148.995,AMZN
2024-01-08 15:05:00,149.185,AMZN
2024-01-08 15:06:00,149.185,AMZN
2024-01-08 15:07:00,149.21,AMZN
2024-01-08 15:08:00,149.145,AMZN
2024-01-08 15:09:00,149.21,AMZN
2024-01-08 15:10:00,149.1901,AMZN
2024-01-08 15:11:00,149.165,AMZN
2024-01-08 15:12:00,149.23,AMZN
2024-01-08 15:13:00,149.2388,AMZN
2024-01-08 15:14:00,149.11,AMZN
2024-01-08 15:15:00,149.145,AMZN
2024-01-08 15:16:00,149.125,AMZN
2024-01-08 15:17:00,149.29,AMZN
2024-01-08 15:18:00,149.36,AMZN
2024-01-08 15:19:00,149.2797,AMZN
2024-01-08 15:20:00,149.12,AMZN
2024-01-08 15:21:00,149.235,AMZN
2024-01-08 15:22:00,149.22,AMZN
2024-01-08 15:23:00,149.2053,AMZN
2024-01-08 15:24:00,149.3,AMZN
2024-01-08 15:25:00,149.155,AMZN
2024-01-08 15:26:00,149.045,AMZN
2024-01-08 15:27:00,148.9619,AMZN
2024-01-08 15:28:00,148.99,AMZN
2024-01-08 15:29:00,149.0099,AMZN
2024-01-08 15:30:00,148.92,AMZN
2024-01-08 15:31:00,149.045,AMZN
2024-01-08 15:32:00,148.9284,AMZN
2024-01-08 15:33:00,148.9384,AMZN
2024-01-08 15:34:00,149.03,AMZN
2024-01-08 15:35:00,148.935,AMZN
2024-01-08 15:36:00,148.945,AMZN
2024-01-08 15:37:00,149.04,AMZN
2024-01-08 15:38:00,149.16,AMZN
2024-01-08 15:39:00,149.2699,AMZN
2024-01-08 15:40:00,149.15,AMZN
2024-01-08 15:41:00,149.155,AMZN
2024-01-08 15:42:00,149.08,AMZN
2024-01-08 15:43:00,149.0918,AMZN
2024-01-08 15:44:00,149.035,AMZN
2024-01-08 15:45:00,148.92,AMZN
2024-01-08 15:46:00,148.83,AMZN
2024-01-08 15:47:00,148.82,AMZN
2024-01-08 15:48:00,148.8317,AMZN
2024-01-08 15:49:00,148.76,AMZN
2024-01-08 15:50:00,149.035,AMZN
2024-01-08 15:51:00,149.07,AMZN
2024-01-08 15:52:00,149.07,AMZN
2024-01-08 15:53:00,149.08,AMZN
2024-01-08 15:54:00,149.335,AMZN
2024-01-08 15:55:00,149.075,AMZN
2024-01-08 15:56:00,149.085,AMZN
2024-01-08 15:57:00,149.09,AMZN
2024-01-08 15:58:00,149.11,AMZN
2024-01-08 15:59:00,149.1,AMZN
2024-01-09 09:30:00,148.44,AMZN
2024-01-09 09:31:00,148.7284,AMZN
2024-01-09 09:32:00,148.8129,AMZN
2024-01-09 09:33:00,149.22,AMZN
2024-01-09 09:34:00,149.46,AMZN
2024-01-09 09:35:00,149.24,AMZN
2024-01-09 09:36:00,149.17,AMZN
2024-01-09 09:37:00,148.86,AMZN
2024-01-09 09:38:00,148.855,AMZN
2024-01-09 09:39:00,149.02,AMZN
2024-01-09 09:40:00,149.1101,AMZN
2024-01-09 09:41:00,149.24,AMZN
2024-01-09 09:42:00,149.13,AMZN
2024-01-09 09:43:00,148.85,AMZN
2024-01-09 09:44:00,148.87,AMZN
2024-01-09 09:45:00,148.91,AMZN
2024-01-09 09:46:00,148.76,AMZN
2024-01-09 09:47:00,148.685,AMZN
2024-01-09 09:48:00,148.94,AMZN
2024-01-09 09:49:00,148.9,AMZN
2024-01-09 09:50:00,149.11,AMZN
2024-01-09 09:51:00,149.305,AMZN
2024-01-09 09:52:00,149.4601,AMZN
2024-01-09 09:53:00,149.375,AMZN
2024-01-09 09:54:00,149.2197,AMZN
2024-01-09 09:55:00,149.15,AMZN
2024-01-09 09:56:00,149.3148,AMZN
2024-01-09 09:57:00,149.435,AMZN
2024-01-09 09:58:00,149.405,AMZN
2024-01-09 09:59:00,149.42,AMZN
2024-01-09 10:00:00,149.31,AMZN
2024-01-09 10:01:00,149.3,AMZN
2024-01-09 10:02:00,149.27,AMZN
2024-01-09 10:03:00,149.03,AMZN
2024-01-09 10:04:00,149.09,AMZN
2024-01-09 10:05:00,149.09,AMZN
2024-01-09 10:06:00,149.14,AMZN
2024-01-09 10:07:00,149.2,AMZN
2024-01-09 10:08:00,149.3599,AMZN
2024-01-09 10:09:00,149.4607,AMZN
2024-01-09 10:10:00,149.6233,AMZN
2024-01-09 10:11:00,149.63,AMZN
2024-01-09 10:12:00,149.77,AMZN
2024-01-09 10:13:00,149.75,AMZN
2024-01-09 10:14:00,149.74,AMZN
2024-01-09 10:15:00,149.8,AMZN
2024-01-09 10:16:00,149.655,AMZN
2024-01-09 10:17:00,149.67,AMZN
2024-01-09 10:18:00,149.605,AMZN
2024-01-09 10:19:00,149.74,AMZN
2024-01-09 10:20:00,149.7389,AMZN
2024-01-09 10:21:00,150.01,AMZN
2024-01-09 10:22:00,149.77,AMZN
2024-01-09 10:23:00,149.81,AMZN
2024-01-09 10:24:00,149.73,AMZN
2024-01-09 10:25:00,149.7377,AMZN
2024-01-09 10:26:00,149.755,AMZN
2024-01-09 10:27:00,149.7999,AMZN
2024-01-09 10:28:00,149.725,AMZN
2024-01-09 10:29:00,149.795,AMZN
2024-01-09 10:30:00,149.8401,AMZN
2024-01-09 10:31:00,149.865,AMZN
2024-01-09 10:32:00,149.7,AMZN
2024-01-09 10:33:00,149.84,AMZN
2024-01-09 10:34:00,149.8261,AMZN
2024-01-09 10:35:00,149.9,AMZN
2024-01-09 10:36:00,149.9416,AMZN
2024-01-09 10:37:00,150.03,AMZN
2024-01-09 10:38:00,150.11,AMZN
2024-01-09 10:39:00,150.295,AMZN
2024-01-09 10:40:00,150.32,AMZN
2024-01-09 10:41:00,150.26,AMZN
2024-01-09 10:42:00,150.23,AMZN
2024-01-09 10:43:00,150.3885,AMZN
2024-01-09 10:44:00,150.2558,AMZN
2024-01-09 10:45:00,150.02,AMZN
2024-01-09 10:46:00,149.96,AMZN
2024-01-09 10:47:00,150.2084,AMZN
2024-01-09 10:48:00,150.34,AMZN
2024-01-09 10:49:00,150.405,AMZN
2024-01-09 10:50:00,150.3341,AMZN
2024-01-09 10:51:00,150.37,AMZN
2024-01-09 10:52:00,150.24,AMZN
2024-01-09 10:53:00,150.1798,AMZN
2024-01-09 10:54:00,150.24,AMZN
2024-01-09 10:55:00,150.3597,AMZN
2024-01-09 10:56:00,150.15,AMZN
2024-01-09 10:57:00,150.14,AMZN
2024-01-09 10:58:00,150.105,AMZN
2024-01-09 10:59:00,150.11,AMZN
2024-01-09 11:00:00,150.1287,AMZN
2024-01-09 11:01:00,150.2104,AMZN
2024-01-09 11:02:00,150.26,AMZN
2024-01-09 11:03:00,150.36,AMZN
2024-01-09 11:04:00,150.39,AMZN
2024-01-09 11:05:00,150.35,AMZN
2024-01-09 11:06:00,150.555,AMZN
2024-01-09 11:07:00,150.59,AMZN
2024-01-09 11:08:00,150.505,AMZN
2024-01-09 11:09:00,150.605,AMZN
2024-01-09 11:10:00,150.68,AMZN
2024-01-09 11:11:00,150.7104,AMZN
2024-01-09 11:12:00,150.705,AMZN
2024-01-09 11:13:00,150.705,AMZN
2024-01-09 11:14:00,150.79,AMZN
2024-01-09 11:15:00,150.715,AMZN
2024-01-09 11:16:00,150.8673,AMZN
2024-01-09 11:17:00,150.775,AMZN
2024-01-09 11:18:00,150.82,AMZN
2024-01-09 11:19:00,150.8201,AMZN
2024-01-09 11:20:00,150.775,AMZN
2024-01-09 11:21:00,150.78,AMZN
2024-01-09 11:22:00,150.74,AMZN
2024-01-09 11:23:00,150.785,AMZN
2024-01-09 11:24:00,150.84,AMZN
2024-01-09 11:25:00,150.78,AMZN
2024-01-09 11:26:00,150.81,AMZN
2024-01-09 11:27:00,150.7807,AMZN
2024-01-09 11:28:00,150.68,AMZN
2024-01-09 11:29:00,150.77,AMZN
2024-01-09 11:30:00,150.795,AMZN
2024-01-09 11:31:00,150.7099,AMZN
2024-01-09 11:32:00,150.685,AMZN
2024-01-09 11:33:00,150.6315,AMZN
2024-01-09 11:34:00,150.67,AMZN
2024-01-09 11:35:00,150.77,AMZN
2024-01-09 11:36:00,150.755,AMZN
2024-01-09 11:37:00,150.7399,AMZN
2024-01-09 11:38:00,150.69,AMZN
2024-01-09 11:39:00,150.71,AMZN
2024-01-09 11:40:00,150.7126,AMZN
2024-01-09 11:41:00,150.63,AMZN
2024-01-09 11:42:00,150.6701,AMZN
2024-01-09 11:43:00,150.66,AMZN
2024-01-09 11:44:00,150.7287,AMZN
2024-01-09 11:45:00,150.69,AMZN
2024-01-09 11:46:00,150.6699,AMZN
2024-01-09 11:47:00,150.6,AMZN
2024-01-09 11:48:00,150.5526,AMZN
2024-01-09 11:49:00,150.595,AMZN
2024-01-09 11:50:00,150.745,AMZN
2024-01-09 11:51:00,150.695,AMZN
2024-01-09 11:52:00,150.735,AMZN
2024-01-09 11:53:00,150.725,AMZN
2024-01-09 11:54:00,150.7615,AMZN
2024-01-09 11:55:00,150.905,AMZN
2024-01-09 11:56:00,150.81,AMZN
2024-01-09 11:57:00,150.78,AMZN
2024-01-09 11:58:00,150.835,AMZN
2024-01-09 11:59:00,150.955,AMZN
2024-01-09 12:00:00,150.88,AMZN
2024-01-09 12:01:00,150.8701,AMZN
2024-01-09 12:02:00,150.8981,AMZN
2024-01-09 12:03:00,150.845,AMZN
2024-01-09 12:04:00,150.86,AMZN
2024-01-09 12:05:00,150.9777,AMZN
2024-01-09 12:06:00,151.02,AMZN
2024-01-09 12:07:00,151.01,AMZN
2024-01-09 12:08:00,150.97,AMZN
2024-01-09 12:09:00,151.135,AMZN
2024-01-09 12:10:00,151.05,AMZN
2024-01-09 12:11:00,151.0,AMZN
2024-01-09 12:12:00,151.02,AMZN
2024-01-09 12:13:00,151.04,AMZN
2024-01-09 12:14:00,151.095,AMZN
2024-01-09 12:15:00,151.185,AMZN
2024-01-09 12:16:00,151.09,AMZN
2024-01-09 12:17:00,150.99,AMZN
2024-01-09 12:18:00,151.0764,AMZN
2024-01-09 12:19:00,151.0,AMZN
2024-01-09 12:20:00,151.07,AMZN
2024-01-09 12:21:00,151.13,AMZN
2024-01-09 12:22:00,151.1545,AMZN
2024-01-09 12:23:00,151.225,AMZN
2024-01-09 12:24:00,151.219,AMZN
2024-01-09 12:25:00,151.16,AMZN
2024-01-09 12:26:00,151.2498,AMZN
2024-01-09 12:27:00,151.175,AMZN
2024-01-09 12:28:00,151.2,AMZN
2024-01-09 12:29:00,151.22,AMZN
2024-01-09 12:30:00,151.265,AMZN
2024-01-09 12:31:00,151.26,AMZN
2024-01-09 12:32:00,151.3,AMZN
2024-01-09 12:33:00,151.1799,AMZN
2024-01-09 12:34:00,151.225,AMZN
2024-01-09 12:35:00,151.2212,AMZN
2024-01-09 12:36:00,151.17,AMZN
2024-01-09 12:37:00,151.245,AMZN
2024-01-09 12:38:00,151.24,AMZN
2024-01-09 12:39:00,151.25,AMZN
2024-01-09 12:40:00,151.3299,AMZN
2024-01-09 12:41:00,151.295,AMZN
2024-01-09 12:42:00,151.34,AMZN
2024-01-09 12:43:00,151.3301,AMZN
2024-01-09 12:44:00,151.35,AMZN
2024-01-09 12:45:00,151.3446,AMZN
2024-01-09 12:46:00,151.365,AMZN
2024-01-09 12:47:00,151.3322,AMZN
2024-01-09 12:48:00,151.34,AMZN
2024-01-09 12:49:00,151.32,AMZN
2024-01-09 12:50:00,151.31,AMZN
2024-01-09 12:51:00,151.345,AMZN
2024-01-09 12:52:00,151.37,AMZN
