date,data,symbol
2020-03-24 15:25:00,103.8,IBM
2020-03-24 15:26:00,104.1025,IBM
2020-03-24 15:27:00,104.06,IBM
2020-03-24 15:28:00,104.16,IBM
2020-03-24 15:29:00,104.11,IBM
2020-03-24 15:30:00,104.25,IBM
2020-03-24 15:31:00,104.49,IBM
2020-03-24 15:32:00,104.555,IBM
2020-03-24 15:33:00,104.47,IBM
2020-03-24 15:34:00,104.47,IBM
2020-03-24 15:35:00,104.37,IBM
2020-03-24 15:36:00,104.21,IBM
2020-03-24 15:37:00,104.3406,IBM
2020-03-24 15:38:00,104.43,IBM
2020-03-24 15:39:00,104.45,IBM
2020-03-24 15:40:00,104.7112,IBM
2020-03-24 15:41:00,104.665,IBM
2020-03-24 15:42:00,104.66,IBM
2020-03-24 15:43:00,104.62,IBM
2020-03-24 15:44:00,104.56,IBM
2020-03-24 15:45:00,104.26,IBM
2020-03-24 15:46:00,104.23,IBM
2020-03-24 15:47:00,103.94,IBM
2020-03-24 15:48:00,103.55,IBM
2020-03-24 15:49:00,103.55,IBM
2020-03-24 15:50:00,104.14,IBM
2020-03-24 15:51:00,104.21,IBM
2020-03-24 15:52:00,104.45,IBM
2020-03-24 15:53:00,104.79,IBM
2020-03-24 15:54:00,104.735,IBM
2020-03-24 15:55:00,105.08,IBM
2020-03-24 15:56:00,105.37,IBM
2020-03-24 15:57:00,105.87,IBM
2020-03-24 15:58:00,105.64,IBM
2020-03-24 15:59:00,105.42,IBM
2020-03-25 09:30:00,104.635,IBM
2020-03-25 09:31:00,105.46,IBM
2020-03-25 09:32:00,105.77,IBM
2020-03-25 09:33:00,107.1847,IBM
2020-03-25 09:34:00,108.1411,IBM
2020-03-25 09:35:00,108.605,IBM
2020-03-25 09:36:00,108.555,IBM
2020-03-25 09:37:00,107.695,IBM
2020-03-25 09:38:00,108.1683,IBM
2020-03-25 09:39:00,108.5,IBM
2020-03-25 09:40:00,108.69,IBM
2020-03-25 09:41:00,108.1,IBM
2020-03-25 09:42:00,107.83,IBM
2020-03-25 09:43:00,107.34,IBM
2020-03-25 09:44:00,107.3,IBM
2020-03-25 09:45:00,107.05,IBM
2020-03-25 09:46:00,106.84,IBM
2020-03-25 09:47:00,106.66,IBM
2020-03-25 09:48:00,106.6579,IBM
2020-03-25 09:49:00,106.42,IBM
2020-03-25 09:50:00,106.55,IBM
2020-03-25 09:51:00,105.765,IBM
2020-03-25 09:52:00,105.3705,IBM
2020-03-25 09:53:00,104.61,IBM
2020-03-25 09:54:00,104.55,IBM
2020-03-25 09:55:00,104.5,IBM
2020-03-25 09:56:00,104.97,IBM
2020-03-25 09:57:00,104.41,IBM
2020-03-25 09:58:00,103.42,IBM
2020-03-25 09:59:00,103.3786,IBM
2020-03-25 10:00:00,103.53,IBM
2020-03-25 10:01:00,104.0095,IBM
2020-03-25 10:02:00,103.37,IBM
2020-03-25 10:03:00,103.255,IBM
2020-03-25 10:04:00,103.46,IBM
2020-03-25 10:05:00,103.84,IBM
2020-03-25 10:06:00,104.25,IBM
2020-03-25 10:07:00,103.9669,IBM
2020-03-25 10:08:00,103.75,IBM
2020-03-25 10:09:00,104.15,IBM
2020-03-25 10:10:00,103.84,IBM
2020-03-25 10:11:00,103.47,IBM
2020-03-25 10:12:00,103.24,IBM
2020-03-25 10:13:00,103.2,IBM
2020-03-25 10:14:00,103.23,IBM
2020-03-25 10:15:00,103.52,IBM
2020-03-25 10:16:00,103.99,IBM
2020-03-25 10:17:00,103.72,IBM
2020-03-25 10:18:00,103.78,IBM
2020-03-25 10:19:00,103.94,IBM
2020-03-25 10:20:00,103.925,IBM
2020-03-25 10:21:00,104.25,IBM
2020-03-25 10:22:00,104.33,IBM
2020-03-25 10:23:00,104.695,IBM
2020-03-25 10:24:00,104.361,IBM
2020-03-25 10:25:00,104.06,IBM
2020-03-25 10:26:00,103.81,IBM
2020-03-25 10:27:00,104.17,IBM
2020-03-25 10:28:00,104.68,IBM
2020-03-25 10:29:00,104.6111,IBM
2020-03-25 10:30:00,105.17,IBM
2020-03-25 10:31:00,105.24,IBM
2020-03-25 10:32:00,105.16,IBM
2020-03-25 10:33:00,105.01,IBM
2020-03-25 10:34:00,105.15,IBM
2020-03-25 10:35:00,104.83,IBM
2020-03-25 10:36:00,105.5356,IBM
2020-03-25 10:37:00,105.49,IBM
2020-03-25 10:38:00,105.7738,IBM
2020-03-25 10:39:00,105.99,IBM
2020-03-25 10:40:00,106.22,IBM
2020-03-25 10:41:00,106.21,IBM
2020-03-25 10:42:00,106.3597,IBM
2020-03-25 10:43:00,106.2,IBM
2020-03-25 10:44:00,106.38,IBM
2020-03-25 10:45:00,106.4635,IBM
2020-03-25 10:46:00,106.23,IBM
2020-03-25 10:47:00,105.67,IBM
2020-03-25 10:48:00,105.96,IBM
2020-03-25 10:49:00,105.97,IBM
2020-03-25 10:50:00,106.32,IBM
2020-03-25 10:51:00,106.5017,IBM
2020-03-25 10:52:00,106.65,IBM
2020-03-25 10:53:00,106.66,IBM
2020-03-25 10:54:00,106.399,IBM
2020-03-25 10:55:00,106.59,IBM
2020-03-25 10:56:00,106.81,IBM
2020-03-25 10:57:00,106.795,IBM
2020-03-25 10:58:00,107.02,IBM
2020-03-25 10:59:00,107.28,IBM
2020-03-25 11:00:00,107.295,IBM
2020-03-25 11:01:00,106.98,IBM
2020-03-25 11:02:00,107.235,IBM
2020-03-25 11:03:00,107.01,IBM
2020-03-25 11:04:00,107.02,IBM
2020-03-25 11:05:00,106.86,IBM
2020-03-25 11:06:00,107.1401,IBM
2020-03-25 11:07:00,107.04,IBM
2020-03-25 11:08:00,107.08,IBM
2020-03-25 11:09:00,106.93,IBM
2020-03-25 11:10:00,106.545,IBM
2020-03-25 11:11:00,106.36,IBM
2020-03-25 11:12:00,106.24,IBM
2020-03-25 11:13:00,106.3786,IBM
2020-03-25 11:14:00,106.14,IBM
2020-03-25 11:15:00,105.961,IBM
2020-03-25 11:16:00,105.9429,IBM
2020-03-25 11:17:00,106.19,IBM
2020-03-25 11:18:00,106.3101,IBM
2020-03-25 11:19:00,106.237,IBM
2020-03-25 11:20:00,106.15,IBM
2020-03-25 11:21:00,105.98,IBM
2020-03-25 11:22:00,105.91,IBM
2020-03-25 11:23:00,105.96,IBM
2020-03-25 11:24:00,106.075,IBM
2020-03-25 11:25:00,106.66,IBM
2020-03-25 11:26:00,106.885,IBM
2020-03-25 11:27:00,106.8075,IBM
2020-03-25 11:28:00,106.3577,IBM
2020-03-25 11:29:00,106.55,IBM
2020-03-25 11:30:00,106.58,IBM
2020-03-25 11:31:00,106.92,IBM
2020-03-25 11:32:00,106.855,IBM
2020-03-25 11:33:00,106.8856,IBM
2020-03-25 11:34:00,106.95,IBM
2020-03-25 11:35:00,106.82,IBM
2020-03-25 11:36:00,107.13,IBM
2020-03-25 11:37:00,107.23,IBM
2020-03-25 11:38:00,107.0509,IBM
2020-03-25 11:39:00,107.21,IBM
2020-03-25 11:40:00,106.965,IBM
2020-03-25 11:41:00,107.05,IBM
2020-03-25 11:42:00,107.18,IBM
2020-03-25 11:43:00,106.9793,IBM
2020-03-25 11:44:00,107.04,IBM
2020-03-25 11:45:00,106.91,IBM
2020-03-25 11:46:00,106.84,IBM
2020-03-25 11:47:00,107.03,IBM
2020-03-25 11:48:00,107.47,IBM
2020-03-25 11:49:00,107.6505,IBM
2020-03-25 11:50:00,107.6879,IBM
2020-03-25 11:51:00,107.83,IBM
2020-03-25 11:52:00,107.74,IBM
2020-03-25 11:53:00,107.59,IBM
2020-03-25 11:54:00,107.81,IBM
2020-03-25 11:55:00,107.865,IBM
2020-03-25 11:56:00,108.2,IBM
2020-03-25 11:57:00,108.3959,IBM
2020-03-25 11:58:00,108.4,IBM
2020-03-25 11:59:00,108.47,IBM
2020-03-25 12:00:00,108.5,IBM
2020-03-25 12:01:00,108.585,IBM
2020-03-25 12:02:00,108.6,IBM
2020-03-25 12:03:00,108.815,IBM
2020-03-25 12:04:00,108.965,IBM
2020-03-25 12:05:00,108.93,IBM
2020-03-25 12:06:00,108.7774,IBM
2020-03-25 12:07:00,109.04,IBM
2020-03-25 12:08:00,109.0359,IBM
2020-03-25 12:09:00,109.14,IBM
2020-03-25 12:10:00,109.09,IBM
2020-03-25 12:11:00,108.95,IBM
2020-03-25 12:12:00,109.0265,IBM
2020-03-25 12:13:00,109.08,IBM
2020-03-25 12:14:00,109.36,IBM
2020-03-25 12:15:00,109.62,IBM
2020-03-25 12:16:00,109.78,IBM
2020-03-25 12:17:00,109.705,IBM
2020-03-25 12:18:00,109.495,IBM
2020-03-25 12:19:00,109.2935,IBM
2020-03-25 12:20:00,109.44,IBM
2020-03-25 12:21:00,109.33,IBM
2020-03-25 12:22:00,109.48,IBM
2020-03-25 12:23:00,109.5147,IBM
2020-03-25 12:24:00,109.6354,IBM
2020-03-25 12:25:00,109.6401,IBM
2020-03-25 12:26:00,109.66,IBM
2020-03-25 12:27:00,109.75,IBM
2020-03-25 12:28:00,109.795,IBM
2020-03-25 12:29:00,109.75,IBM
2020-03-25 12:30:00,109.87,IBM
2020-03-25 12:31:00,109.18,IBM
2020-03-25 12:32:00,109.27,IBM
2020-03-25 12:33:00,109.705,IBM
2020-03-25 12:34:00,109.765,IBM
2020-03-25 12:35:00,109.67,IBM
2020-03-25 12:36:00,109.54,IBM
2020-03-25 12:37:00,109.7,IBM
2020-03-25 12:38:00,109.95,IBM
2020-03-25 12:39:00,110.3755,IBM
2020-03-25 12:40:00,110.255,IBM
2020-03-25 12:41:00,110.45,IBM
2020-03-25 12:42:00,110.37,IBM
2020-03-25 12:43:00,110.42,IBM
2020-03-25 12:44:00,110.38,IBM
2020-03-25 12:45:00,110.36,IBM
2020-03-25 12:46:00,110.423,IBM
2020-03-25 12:47:00,110.28,IBM
2020-03-25 12:48:00,110.041,IBM
2020-03-25 12:49:00,110.14,IBM
2020-03-25 12:50:00,110.3834,IBM
2020-03-25 12:51:00,110.26,IBM
2020-03-25 12:52:00,110.3,IBM
2020-03-25 12:53:00,110.155,IBM
2020-03-25 12:54:00,110.195,IBM
2020-03-25 12:55:00,109.9991,IBM
2020-03-25 12:56:00,109.9345,IBM
2020-03-25 12:57:00,109.3299,IBM
2020-03-25 12:58:00,109.24,IBM
2020-03-25 12:59:00,109.11,IBM
2020-03-25 13:00:00,109.22,IBM
2020-03-25 13:01:00,109.25,IBM
2020-03-25 13:02:00,109.4,IBM
2020-03-25 13:03:00,109.83,IBM
2020-03-25 13:04:00,109.9943,IBM
2020-03-25 13:05:00,110.17,IBM
2020-03-25 13:06:00,110.28,IBM
2020-03-25 13:07:00,110.37,IBM
2020-03-25 13:08:00,110.395,IBM
2020-03-25 13:09:00,110.73,IBM
2020-03-25 13:10:00,110.39,IBM
2020-03-25 13:11:00,110.09,IBM
2020-03-25 13:12:00,110.35,IBM
2020-03-25 13:13:00,110.16,IBM
2020-03-25 13:14:00,109.99,IBM
2020-03-25 13:15:00,109.99,IBM
2020-03-25 13:16:00,110.3739,IBM
2020-03-25 13:17:00,110.72,IBM
2020-03-25 13:18:00,110.8,IBM
2020-03-25 13:19:00,110.97,IBM
2020-03-25 13:20:00,110.91,IBM
2020-03-25 13:21:00,111.03,IBM
2020-03-25 13:22:00,111.14,IBM
2020-03-25 13:23:00,111.3999,IBM
2020-03-25 13:24:00,111.35,IBM
2020-03-25 13:25:00,111.2,IBM
2020-03-25 13:26:00,110.9762,IBM
2020-03-25 13:27:00,110.92,IBM
2020-03-25 13:28:00,110.99,IBM
2020-03-25 13:29:00,111.1067,IBM
2020-03-25 13:30:00,111.185,IBM
2020-03-25 13:31:00,110.92,IBM
2020-03-25 13:32:00,110.8561,IBM
2020-03-25 13:33:00,110.985,IBM
2020-03-25 13:34:00,111.31,IBM
2020-03-25 13:35:00,111.17,IBM
2020-03-25 13:36:00,111.38,IBM
2020-03-25 13:37:00,111.65,IBM
2020-03-25 13:38:00,111.815,IBM
2020-03-25 13:39:00,111.78,IBM
2020-03-25 13:40:00,111.7,IBM
2020-03-25 13:41:00,111.97,IBM
2020-03-25 13:42:00,111.9681,IBM
2020-03-25 13:43:00,112.14,IBM
2020-03-25 13:44:00,111.8257,IBM
2020-03-25 13:45:00,112.1033,IBM
2020-03-25 13:46:00,112.24,IBM
2020-03-25 13:47:00,112.35,IBM
2020-03-25 13:48:00,112.15,IBM
2020-03-25 13:49:00,111.9319,IBM
2020-03-25 13:50:00,112.212,IBM
2020-03-25 13:51:00,112.06,IBM
2020-03-25 13:52:00,111.821,IBM
2020-03-25 13:53:00,111.6301,IBM
2020-03-25 13:54:00,111.37,IBM
2020-03-25 13:55:00,111.2101,IBM
2020-03-25 13:56:00,111.4446,IBM
2020-03-25 13:57:00,110.935,IBM
2020-03-25 13:58:00,110.7,IBM
2020-03-25 13:59:00,110.95,IBM
2020-03-25 14:00:00,110.92,IBM
2020-03-25 14:01:00,110.78,IBM
2020-03-25 14:02:00,110.41,IBM
2020-03-25 14:03:00,110.18,IBM
2020-03-25 14:04:00,110.21,IBM
2020-03-25 14:05:00,109.76,IBM
2020-03-25 14:06:00,109.78,IBM
2020-03-25 14:07:00,109.55,IBM
2020-03-25 14:08:00,109.6123,IBM
2020-03-25 14:09:00,109.52,IBM
2020-03-25 14:10:00,109.795,IBM
2020-03-25 14:11:00,110.23,IBM
2020-03-25 14:12:00,110.6324,IBM
2020-03-25 14:13:00,110.97,IBM
2020-03-25 14:14:00,111.0799,IBM
2020-03-25 14:15:00,111.07,IBM
2020-03-25 14:16:00,111.19,IBM
2020-03-25 14:17:00,111.02,IBM
2020-03-25 14:18:00,111.24,IBM
2020-03-25 14:19:00,111.59,IBM
2020-03-25 14:20:00,111.82,IBM
2020-03-25 14:21:00,111.7,IBM
2020-03-25 14:22:00,111.805,IBM
2020-03-25 14:23:00,111.54,IBM
2020-03-25 14:24:00,111.42,IBM
2020-03-25 14:25:00,111.12,IBM
2020-03-25 14:26:00,110.86,IBM
2020-03-25 14:27:00,110.88,IBM
2020-03-25 14:28:00,111.005,IBM
2020-03-25 14:29:00,111.09,IBM
2020-03-25 14:30:00,110.6237,IBM
2020-03-25 14:31:00,110.5985,IBM
2020-03-25 14:32:00,110.18,IBM
2020-03-25 14:33:00,110.31,IBM
2020-03-25 14:34:00,110.18,IBM
2020-03-25 14:35:00,110.299,IBM
2020-03-25 14:36:00,110.14,IBM
2020-03-25 14:37:00,110.14,IBM
2020-03-25 14:38:00,110.25,IBM
2020-03-25 14:39:00,110.6782,IBM
2020-03-25 14:40:00,110.35,IBM
2020-03-25 14:41:00,110.37,IBM
2020-03-25 14:42:00,110.4886,IBM
2020-03-25 14:43:00,110.63,IBM
2020-03-25 14:44:00,110.6274,IBM
2020-03-25 14:45:00,110.75,IBM
2020-03-25 14:46:00,110.95,IBM
2020-03-25 14:47:00,111.1731,IBM
2020-03-25 14:48:00,111.24,IBM
2020-03-25 14:49:00,111.18,IBM
2020-03-25 14:50:00,111.2459,IBM
2020-03-25 14:51:00,111.125,IBM
2020-03-25 14:52:00,110.99,IBM
2020-03-25 14:53:00,110.9,IBM
2020-03-25 14:54:00,111.14,IBM
2020-03-25 14:55:00,111.67,IBM
2020-03-25 14:56:00,111.75,IBM
2020-03-25 14:57:00,111.79,IBM
2020-03-25 14:58:00,111.66,IBM
2020-03-25 14:59:00,111.79,IBM
2020-03-25 15:00:00,111.76,IBM
2020-03-25 15:01:00,111.9,IBM
2020-03-25 15:02:00,111.95,IBM
2020-03-25 15:03:00,111.86,IBM
2020-03-25 15:04:00,112.0,IBM
2020-03-25 15:05:00,111.837,IBM
2020-03-25 15:06:00,111.56,IBM
2020-03-25 15:07:00,111.59,IBM
2020-03-25 15:08:00,111.27,IBM
2020-03-25 15:09:00,111.23,IBM
2020-03-25 15:10:00,110.77,IBM
2020-03-25 15:11:00,110.66,IBM
2020-03-25 15:12:00,110.45,IBM
2020-03-25 15:13:00,110.32,IBM
2020-03-25 15:14:00,109.78,IBM
2020-03-25 15:15:00,110.3,IBM
2020-03-25 15:16:00,110.4,IBM
2020-03-25 15:17:00,110.33,IBM
2020-03-25 15:18:00,110.23,IBM
2020-03-25 15:19:00,110.255,IBM
2020-03-25 15:20:00,110.48,IBM
2020-03-25 15:21:00,110.24,IBM
2020-03-25 15:22:00,110.45,IBM
2020-03-25 15:23:00,110.4,IBM
2020-03-25 15:24:00,110.39,IBM
2020-03-25 15:25:00,110.5,IBM
2020-03-25 15:26:00,109.78,IBM
2020-03-25 15:27:00,109.7692,IBM
2020-03-25 15:28:00,109.425,IBM
2020-03-25 15:29:00,109.28,IBM
2020-03-25 15:30:00,109.5,IBM
2020-03-25 15:31:00,109.27,IBM
2020-03-25 15:32:00,109.21,IBM
2020-03-25 15:33:00,109.54,IBM
2020-03-25 15:34:00,109.22,IBM
2020-03-25 15:35:00,109.3609,IBM
2020-03-25 15:36:00,109.3,IBM
2020-03-25 15:37:00,109.17,IBM
2020-03-25 15:38:00,109.36,IBM
2020-03-25 15:39:00,109.05,IBM
2020-03-25 15:40:00,109.2447,IBM
2020-03-25 15:41:00,109.18,IBM
2020-03-25 15:42:00,108.8,IBM
2020-03-25 15:43:00,108.56,IBM
2020-03-25 15:44:00,108.01,IBM
2020-03-25 15:45:00,107.98,IBM
2020-03-25 15:46:00,107.18,IBM
2020-03-25 15:47:00,106.57,IBM
2020-03-25 15:48:00,106.36,IBM
2020-03-25 15:49:00,105.95,IBM
2020-03-25 15:50:00,105.56,IBM
2020-03-25 15:51:00,105.58,IBM
2020-03-25 15:52:00,105.73,IBM
2020-03-25 15:53:00,106.1752,IBM
2020-03-25 15:54:00,106.81,IBM
2020-03-25 15:55:00,106.81,IBM
2020-03-25 15:56:00,106.4475,IBM
2020-03-25 15:57:00,106.39,IBM
2020-03-25 15:58:00,105.61,IBM
2020-03-25 15:59:00,105.8,IBM
2020-03-26 09:30:00,107.59,IBM
2020-03-26 09:31:00,107.06,IBM
2020-03-26 09:32:00,106.61,IBM
2020-03-26 09:33:00,106.15,IBM
2020-03-26 09:34:00,106.3995,IBM
2020-03-26 09:35:00,106.731,IBM
2020-03-26 09:36:00,107.6,IBM
2020-03-26 09:37:00,107.0765,IBM
2020-03-26 09:38:00,107.53,IBM
2020-03-26 09:39:00,107.19,IBM
2020-03-26 09:40:00,107.55,IBM
2020-03-26 09:41:00,107.715,IBM
2020-03-26 09:42:00,107.88,IBM
2020-03-26 09:43:00,107.19,IBM
2020-03-26 09:44:00,106.77,IBM
2020-03-26 09:45:00,106.71,IBM
2020-03-26 09:46:00,106.33,IBM
2020-03-26 09:47:00,106.305,IBM
2020-03-26 09:48:00,106.21,IBM
2020-03-26 09:49:00,105.94,IBM
2020-03-26 09:50:00,105.72,IBM
2020-03-26 09:51:00,105.9,IBM
2020-03-26 09:52:00,106.59,IBM
2020-03-26 09:53:00,106.92,IBM
2020-03-26 09:54:00,107.34,IBM
2020-03-26 09:55:00,107.21,IBM
2020-03-26 09:56:00,107.2741,IBM
2020-03-26 09:57:00,107.19,IBM
2020-03-26 09:58:00,107.4459,IBM
2020-03-26 09:59:00,107.54,IBM
2020-03-26 10:00:00,107.5,IBM
2020-03-26 10:01:00,107.5213,IBM
2020-03-26 10:02:00,107.635,IBM
2020-03-26 10:03:00,107.88,IBM
2020-03-26 10:04:00,107.87,IBM
2020-03-26 10:05:00,108.2843,IBM
2020-03-26 10:06:00,108.2834,IBM
2020-03-26 10:07:00,108.18,IBM
2020-03-26 10:08:00,108.08,IBM
2020-03-26 10:09:00,108.415,IBM
2020-03-26 10:10:00,108.74,IBM
2020-03-26 10:11:00,108.57,IBM
2020-03-26 10:12:00,108.87,IBM
2020-03-26 10:13:00,108.98,IBM
2020-03-26 10:14:00,108.4493,IBM
2020-03-26 10:15:00,108.475,IBM
2020-03-26 10:16:00,108.6647,IBM
2020-03-26 10:17:00,108.95,IBM
2020-03-26 10:18:00,109.32,IBM
2020-03-26 10:19:00,109.525,IBM
2020-03-26 10:20:00,109.65,IBM
2020-03-26 10:21:00,109.3,IBM
2020-03-26 10:22:00,109.5296,IBM
2020-03-26 10:23:00,109.221,IBM
2020-03-26 10:24:00,109.3983,IBM
2020-03-26 10:25:00,109.19,IBM
2020-03-26 10:26:00,109.31,IBM
2020-03-26 10:27:00,109.06,IBM
2020-03-26 10:28:00,108.78,IBM
2020-03-26 10:29:00,108.48,IBM
2020-03-26 10:30:00,108.8231,IBM
2020-03-26 10:31:00,108.855,IBM
2020-03-26 10:32:00,108.86,IBM
2020-03-26 10:33:00,108.74,IBM
2020-03-26 10:34:00,108.74,IBM
2020-03-26 10:35:00,108.48,IBM
2020-03-26 10:36:00,108.05,IBM
2020-03-26 10:37:00,108.19,IBM
2020-03-26 10:38:00,107.92,IBM
2020-03-26 10:39:00,107.77,IBM
2020-03-26 10:40:00,107.5715,IBM
2020-03-26 10:41:00,107.6138,IBM
2020-03-26 10:42:00,107.6211,IBM
2020-03-26 10:43:00,107.99,IBM
2020-03-26 10:44:00,108.3287,IBM
2020-03-26 10:45:00,108.355,IBM
2020-03-26 10:46:00,108.0,IBM
2020-03-26 10:47:00,107.37,IBM
2020-03-26 10:48:00,107.2105,IBM
2020-03-26 10:49:00,107.27,IBM
2020-03-26 10:50:00,107.135,IBM
2020-03-26 10:51:00,106.96,IBM
2020-03-26 10:52:00,107.38,IBM
2020-03-26 10:53:00,107.11,IBM
2020-03-26 10:54:00,107.67,IBM
2020-03-26 10:55:00,108.01,IBM
2020-03-26 10:56:00,107.8586,IBM
2020-03-26 10:57:00,108.2,IBM
2020-03-26 10:58:00,108.35,IBM
2020-03-26 10:59:00,108.06,IBM
2020-03-26 11:00:00,107.9354,IBM
2020-03-26 11:01:00,108.0981,IBM
2020-03-26 11:02:00,108.1462,IBM
2020-03-26 11:03:00,108.34,IBM
2020-03-26 11:04:00,108.41,IBM
2020-03-26 11:05:00,108.7135,IBM
2020-03-26 11:06:00,108.08,IBM
2020-03-26 11:07:00,108.78,IBM
2020-03-26 11:08:00,108.58,IBM
2020-03-26 11:09:00,108.77,IBM
2020-03-26 11:10:00,108.84,IBM
2020-03-26 11:11:00,109.13,IBM
2020-03-26 11:12:00,109.12,IBM
2020-03-26 11:13:00,108.9442,IBM
2020-03-26 11:14:00,109.12,IBM
2020-03-26 11:15:00,109.4,IBM
2020-03-26 11:16:00,109.27,IBM
2020-03-26 11:17:00,109.18,IBM
2020-03-26 11:18:00,109.3601,IBM
2020-03-26 11:19:00,109.69,IBM
2020-03-26 11:20:00,109.45,IBM
2020-03-26 11:21:00,109.625,IBM
2020-03-26 11:22:00,109.57,IBM
2020-03-26 11:23:00,109.79,IBM
2020-03-26 11:24:00,109.68,IBM
2020-03-26 11:25:00,109.835,IBM
2020-03-26 11:26:00,109.685,IBM
2020-03-26 11:27:00,109.893,IBM
2020-03-26 11:28:00,109.84,IBM
2020-03-26 11:29:00,109.86,IBM
2020-03-26 11:30:00,110.04,IBM
2020-03-26 11:31:00,110.15,IBM
2020-03-26 11:32:00,110.08,IBM
2020-03-26 11:33:00,110.1879,IBM
2020-03-26 11:34:00,110.35,IBM
2020-03-26 11:35:00,110.328,IBM
2020-03-26 11:36:00,110.1,IBM
2020-03-26 11:37:00,110.3536,IBM
2020-03-26 11:38:00,110.28,IBM
2020-03-26 11:39:00,110.32,IBM
2020-03-26 11:40:00,110.4787,IBM
2020-03-26 11:41:00,110.42,IBM
2020-03-26 11:42:00,110.63,IBM
2020-03-26 11:43:00,110.8,IBM
2020-03-26 11:44:00,110.85,IBM
2020-03-26 11:45:00,110.52,IBM
2020-03-26 11:46:00,110.33,IBM
2020-03-26 11:47:00,110.35,IBM
2020-03-26 11:48:00,110.47,IBM
2020-03-26 11:49:00,110.7099,IBM
2020-03-26 11:50:00,110.56,IBM
2020-03-26 11:51:00,110.64,IBM
2020-03-26 11:52:00,110.76,IBM
2020-03-26 11:53:00,110.74,IBM
2020-03-26 11:54:00,110.91,IBM
2020-03-26 11:55:00,110.59,IBM
2020-03-26 11:56:00,110.65,IBM
2020-03-26 11:57:00,110.77,IBM
2020-03-26 11:58:00,110.7,IBM
2020-03-26 11:59:00,110.87,IBM
2020-03-26 12:00:00,111.06,IBM
2020-03-26 12:01:00,111.16,IBM
2020-03-26 12:02:00,111.255,IBM
2020-03-26 12:03:00,111.0,IBM
2020-03-26 12:04:00,111.0107,IBM
2020-03-26 12:05:00,110.89,IBM
2020-03-26 12:06:00,110.7654,IBM
2020-03-26 12:07:00,110.66,IBM
2020-03-26 12:08:00,110.6468,IBM
2020-03-26 12:09:00,110.7857,IBM
2020-03-26 12:10:00,110.65,IBM
2020-03-26 12:11:00,110.79,IBM
2020-03-26 12:12:00,110.821,IBM
2020-03-26 12:13:00,110.91,IBM
2020-03-26 12:14:00,110.7624,IBM
2020-03-26 12:15:00,110.5273,IBM
2020-03-26 12:16:00,110.5531,IBM
2020-03-26 12:17:00,110.63,IBM
2020-03-26 12:18:00,110.73,IBM
2020-03-26 12:19:00,110.49,IBM
2020-03-26 12:20:00,110.28,IBM
2020-03-26 12:21:00,110.13,IBM
2020-03-26 12:22:00,110.49,IBM
2020-03-26 12:23:00,110.58,IBM
2020-03-26 12:24:00,110.83,IBM
2020-03-26 12:25:00,110.98,IBM
2020-03-26 12:26:00,110.95,IBM
2020-03-26 12:27:00,111.24,IBM
2020-03-26 12:28:00,111.19,IBM
2020-03-26 12:29:00,111.155,IBM
2020-03-26 12:30:00,111.36,IBM
2020-03-26 12:31:00,111.2666,IBM
2020-03-26 12:32:00,111.47,IBM
2020-03-26 12:33:00,111.505,IBM
2020-03-26 12:34:00,111.8,IBM
2020-03-26 12:35:00,111.91,IBM
2020-03-26 12:36:00,111.785,IBM
2020-03-26 12:37:00,111.59,IBM
2020-03-26 12:38:00,111.335,IBM
2020-03-26 12:39:00,111.39,IBM
2020-03-26 12:40:00,111.3765,IBM
2020-03-26 12:41:00,111.41,IBM
2020-03-26 12:42:00,111.28,IBM
2020-03-26 12:43:00,111.35,IBM
2020-03-26 12:44:00,111.3,IBM
2020-03-26 12:45:00,111.15,IBM
2020-03-26 12:46:00,111.2879,IBM
2020-03-26 12:47:00,111.135,IBM
2020-03-26 12:48:00,111.1,IBM
2020-03-26 12:49:00,111.16,IBM
2020-03-26 12:50:00,111.21,IBM
2020-03-26 12:51:00,111.26,IBM
2020-03-26 12:52:00,111.34,IBM
2020-03-26 12:53:00,111.34,IBM
2020-03-26 12:54:00,111.18,IBM
2020-03-26 12:55:00,111.1498,IBM
2020-03-26 12:56:00,111.12,IBM
2020-03-26 12:57:00,111.269,IBM
2020-03-26 12:58:00,111.2101,IBM
2020-03-26 12:59:00,111.27,IBM
2020-03-26 13:00:00,111.32,IBM
2020-03-26 13:01:00,111.37,IBM
2020-03-26 13:02:00,111.485,IBM
2020-03-26 13:03:00,111.37,IBM
2020-03-26 13:04:00,111.49,IBM
2020-03-26 13:05:00,111.41,IBM
2020-03-26 13:06:00,111.3,IBM
2020-03-26 13:07:00,111.02,IBM
2020-03-26 13:08:00,110.734,IBM
2020-03-26 13:09:00,110.6493,IBM
2020-03-26 13:10:00,110.62,IBM
2020-03-26 13:11:00,110.37,IBM
2020-03-26 13:12:00,110.35,IBM
2020-03-26 13:13:00,110.1247,IBM
2020-03-26 13:14:00,110.21,IBM
2020-03-26 13:15:00,110.05,IBM
2020-03-26 13:16:00,110.305,IBM
2020-03-26 13:17:00,110.44,IBM
2020-03-26 13:18:00,110.48,IBM
2020-03-26 13:19:00,110.37,IBM
2020-03-26 13:20:00,110.28,IBM
2020-03-26 13:21:00,110.05,IBM
2020-03-26 13:22:00,109.86,IBM
2020-03-26 13:23:00,110.17,IBM
2020-03-26 13:24:00,110.09,IBM
2020-03-26 13:25:00,110.09,IBM
