date,data,symbol
2016-04-11 09:47:00,150.43,IBM
2016-04-11 09:48:00,150.57,IBM
2016-04-11 09:49:00,150.69,IBM
2016-04-11 09:50:00,150.61,IBM
2016-04-11 09:51:00,150.66,IBM
2016-04-11 09:52:00,150.6,IBM
2016-04-11 09:53:00,150.7,IBM
2016-04-11 09:54:00,150.8639,IBM
2016-04-11 09:55:00,150.91,IBM
2016-04-11 09:56:00,150.96,IBM
2016-04-11 09:57:00,151.18,IBM
2016-04-11 09:58:00,151.25,IBM
2016-04-11 09:59:00,151.26,IBM
2016-04-11 10:00:00,151.34,IBM
2016-04-11 10:01:00,151.25,IBM
2016-04-11 10:02:00,151.22,IBM
2016-04-11 10:03:00,151.14,IBM
2016-04-11 10:04:00,151.22,IBM
2016-04-11 10:05:00,151.23,IBM
2016-04-11 10:06:00,151.33,IBM
2016-04-11 10:07:00,151.22,IBM
2016-04-11 10:08:00,151.12,IBM
2016-04-11 10:09:00,151.23,IBM
2016-04-11 10:10:00,151.3,IBM
2016-04-11 10:11:00,151.38,IBM
2016-04-11 10:12:00,151.4075,IBM
2016-04-11 10:13:00,151.6,IBM
2016-04-11 10:14:00,151.59,IBM
2016-04-11 10:15:00,151.64,IBM
2016-04-11 10:16:00,151.7,IBM
2016-04-11 10:17:00,151.77,IBM
2016-04-11 10:18:00,151.81,IBM
2016-04-11 10:19:00,151.79,IBM
2016-04-11 10:20:00,151.82,IBM
2016-04-11 10:21:00,151.83,IBM
2016-04-11 10:22:00,151.86,IBM
2016-04-11 10:23:00,151.87,IBM
2016-04-11 10:24:00,151.86,IBM
2016-04-11 10:25:00,151.91,IBM
2016-04-11 10:26:00,151.89,IBM
2016-04-11 10:27:00,151.68,IBM
2016-04-11 10:28:00,151.61,IBM
2016-04-11 10:29:00,151.4401,IBM
2016-04-11 10:30:00,151.33,IBM
2016-04-11 10:31:00,151.44,IBM
2016-04-11 10:32:00,151.53,IBM
2016-04-11 10:33:00,151.64,IBM
2016-04-11 10:34:00,151.89,IBM
2016-04-11 10:35:00,151.75,IBM
2016-04-11 10:36:00,151.73,IBM
2016-04-11 10:37:00,151.7,IBM
2016-04-11 10:38:00,151.65,IBM
2016-04-11 10:39:00,151.72,IBM
2016-04-11 10:40:00,151.64,IBM
2016-04-11 10:41:00,151.59,IBM
2016-04-11 10:42:00,151.28,IBM
2016-04-11 10:43:00,151.1,IBM
2016-04-11 10:44:00,151.08,IBM
2016-04-11 10:45:00,151.0755,IBM
2016-04-11 10:46:00,151.03,IBM
2016-04-11 10:47:00,150.8,IBM
2016-04-11 10:48:00,150.83,IBM
2016-04-11 10:49:00,150.89,IBM
2016-04-11 10:50:00,150.92,IBM
2016-04-11 10:51:00,150.9518,IBM
2016-04-11 10:52:00,150.87,IBM
2016-04-11 10:53:00,150.94,IBM
2016-04-11 10:54:00,150.85,IBM
2016-04-11 10:55:00,150.8,IBM
2016-04-11 10:56:00,150.71,IBM
2016-04-11 10:57:00,150.7494,IBM
2016-04-11 10:58:00,150.58,IBM
2016-04-11 10:59:00,150.55,IBM
2016-04-11 11:00:00,150.44,IBM
2016-04-11 11:01:00,150.39,IBM
2016-04-11 11:02:00,150.46,IBM
2016-04-11 11:03:00,150.55,IBM
2016-04-11 11:04:00,150.41,IBM
2016-04-11 11:05:00,150.4199,IBM
2016-04-11 11:06:00,150.24,IBM
2016-04-11 11:07:00,150.22,IBM
2016-04-11 11:08:00,150.22,IBM
2016-04-11 11:09:00,150.24,IBM
2016-04-11 11:10:00,150.23,IBM
2016-04-11 11:11:00,150.16,IBM
2016-04-11 11:12:00,150.04,IBM
2016-04-11 11:13:00,150.16,IBM
2016-04-11 11:14:00,150.24,IBM
2016-04-11 11:15:00,150.03,IBM
2016-04-11 11:16:00,150.02,IBM
2016-04-11 11:17:00,149.97,IBM
2016-04-11 11:18:00,149.95,IBM
2016-04-11 11:19:00,149.92,IBM
2016-04-11 11:20:00,149.99,IBM
2016-04-11 11:21:00,150.03,IBM
2016-04-11 11:22:00,150.02,IBM
2016-04-11 11:23:00,149.92,IBM
2016-04-11 11:24:00,150.02,IBM
2016-04-11 11:25:00,149.9,IBM
2016-04-11 11:26:00,149.88,IBM
2016-04-11 11:27:00,150.01,IBM
2016-04-11 11:28:00,150.26,IBM
2016-04-11 11:29:00,150.19,IBM
2016-04-11 11:30:00,150.26,IBM
2016-04-11 11:31:00,150.0899,IBM
2016-04-11 11:32:00,150.18,IBM
2016-04-11 11:33:00,150.15,IBM
2016-04-11 11:34:00,150.1,IBM
2016-04-11 11:35:00,150.16,IBM
2016-04-11 11:36:00,150.23,IBM
2016-04-11 11:37:00,150.18,IBM
2016-04-11 11:38:00,150.24,IBM
2016-04-11 11:39:00,150.22,IBM
2016-04-11 11:40:00,150.17,IBM
2016-04-11 11:41:00,150.25,IBM
2016-04-11 11:42:00,150.32,IBM
2016-04-11 11:43:00,150.27,IBM
2016-04-11 11:44:00,150.18,IBM
2016-04-11 11:45:00,150.22,IBM
2016-04-11 11:46:00,150.46,IBM
2016-04-11 11:47:00,150.43,IBM
2016-04-11 11:48:00,150.46,IBM
2016-04-11 11:49:00,150.56,IBM
2016-04-11 11:50:00,150.44,IBM
2016-04-11 11:51:00,150.4047,IBM
2016-04-11 11:52:00,150.5,IBM
2016-04-11 11:53:00,150.42,IBM
2016-04-11 11:54:00,150.29,IBM
2016-04-11 11:55:00,150.33,IBM
2016-04-11 11:56:00,150.34,IBM
2016-04-11 11:57:00,150.3,IBM
2016-04-11 11:58:00,150.39,IBM
2016-04-11 11:59:00,150.49,IBM
2016-04-11 12:00:00,150.47,IBM
2016-04-11 12:01:00,150.42,IBM
2016-04-11 12:02:00,150.34,IBM
2016-04-11 12:03:00,150.39,IBM
2016-04-11 12:04:00,150.41,IBM
2016-04-11 12:05:00,150.45,IBM
2016-04-11 12:06:00,150.4,IBM
2016-04-11 12:07:00,150.3934,IBM
2016-04-11 12:08:00,150.27,IBM
2016-04-11 12:09:00,150.29,IBM
2016-04-11 12:10:00,150.4,IBM
2016-04-11 12:11:00,150.35,IBM
2016-04-11 12:12:00,150.3,IBM
2016-04-11 12:13:00,150.38,IBM
2016-04-11 12:14:00,150.39,IBM
2016-04-11 12:15:00,150.4,IBM
2016-04-11 12:16:00,150.5,IBM
2016-04-11 12:17:00,150.47,IBM
2016-04-11 12:18:00,150.4,IBM
2016-04-11 12:19:00,150.37,IBM
2016-04-11 12:20:00,150.36,IBM
2016-04-11 12:21:00,150.4,IBM
2016-04-11 12:22:00,150.32,IBM
2016-04-11 12:23:00,150.4,IBM
2016-04-11 12:24:00,150.35,IBM
2016-04-11 12:25:00,150.31,IBM
2016-04-11 12:26:00,150.3,IBM
2016-04-11 12:27:00,150.26,IBM
2016-04-11 12:28:00,150.28,IBM
2016-04-11 12:29:00,150.16,IBM
2016-04-11 12:30:00,150.2,IBM
2016-04-11 12:31:00,150.25,IBM
2016-04-11 12:32:00,150.17,IBM
2016-04-11 12:33:00,150.1378,IBM
2016-04-11 12:34:00,150.01,IBM
2016-04-11 12:35:00,150.06,IBM
2016-04-11 12:36:00,150.03,IBM
2016-04-11 12:37:00,150.01,IBM
2016-04-11 12:38:00,150.03,IBM
2016-04-11 12:39:00,150.01,IBM
2016-04-11 12:40:00,149.9999,IBM
2016-04-11 12:41:00,150.04,IBM
2016-04-11 12:42:00,150.1,IBM
2016-04-11 12:43:00,150.24,IBM
2016-04-11 12:44:00,150.26,IBM
2016-04-11 12:45:00,150.15,IBM
2016-04-11 12:46:00,150.18,IBM
2016-04-11 12:47:00,150.28,IBM
2016-04-11 12:48:00,150.41,IBM
2016-04-11 12:49:00,150.4,IBM
2016-04-11 12:50:00,150.35,IBM
2016-04-11 12:51:00,150.34,IBM
2016-04-11 12:52:00,150.35,IBM
2016-04-11 12:53:00,150.33,IBM
2016-04-11 12:54:00,150.25,IBM
2016-04-11 12:55:00,150.29,IBM
2016-04-11 12:56:00,150.24,IBM
2016-04-11 12:57:00,150.26,IBM
2016-04-11 12:58:00,150.27,IBM
2016-04-11 12:59:00,150.23,IBM
2016-04-11 13:00:00,150.2,IBM
2016-04-11 13:01:00,150.22,IBM
2016-04-11 13:02:00,150.23,IBM
2016-04-11 13:03:00,150.22,IBM
2016-04-11 13:04:00,150.2,IBM
2016-04-11 13:05:00,150.18,IBM
2016-04-11 13:06:00,150.19,IBM
2016-04-11 13:07:00,150.25,IBM
2016-04-11 13:08:00,150.17,IBM
2016-04-11 13:09:00,150.13,IBM
2016-04-11 13:10:00,150.18,IBM
2016-04-11 13:11:00,150.25,IBM
2016-04-11 13:12:00,150.22,IBM
2016-04-11 13:13:00,150.17,IBM
2016-04-11 13:14:00,150.14,IBM
2016-04-11 13:15:00,150.04,IBM
2016-04-11 13:16:00,150.03,IBM
2016-04-11 13:17:00,150.02,IBM
2016-04-11 13:18:00,150.02,IBM
2016-04-11 13:19:00,150.05,IBM
2016-04-11 13:20:00,150.12,IBM
2016-04-11 13:21:00,150.12,IBM
2016-04-11 13:22:00,150.13,IBM
2016-04-11 13:23:00,150.13,IBM
2016-04-11 13:24:00,150.14,IBM
2016-04-11 13:25:00,150.07,IBM
2016-04-11 13:26:00,150.02,IBM
2016-04-11 13:27:00,150.0208,IBM
2016-04-11 13:28:00,150.03,IBM
2016-04-11 13:29:00,150.04,IBM
2016-04-11 13:30:00,150.1,IBM
2016-04-11 13:31:00,150.08,IBM
2016-04-11 13:32:00,150.05,IBM
2016-04-11 13:33:00,150.08,IBM
2016-04-11 13:34:00,150.17,IBM
2016-04-11 13:35:00,150.23,IBM
2016-04-11 13:36:00,150.2,IBM
2016-04-11 13:37:00,150.21,IBM
2016-04-11 13:38:00,150.1,IBM
2016-04-11 13:39:00,150.04,IBM
2016-04-11 13:40:00,150.0,IBM
2016-04-11 13:41:00,150.0,IBM
2016-04-11 13:42:00,150.03,IBM
2016-04-11 13:43:00,150.01,IBM
2016-04-11 13:44:00,150.0,IBM
2016-04-11 13:45:00,150.02,IBM
2016-04-11 13:46:00,150.02,IBM
2016-04-11 13:47:00,150.0,IBM
2016-04-11 13:48:00,150.0,IBM
2016-04-11 13:49:00,150.05,IBM
2016-04-11 13:50:00,150.03,IBM
2016-04-11 13:51:00,149.99,IBM
2016-04-11 13:52:00,149.96,IBM
2016-04-11 13:53:00,149.94,IBM
2016-04-11 13:54:00,149.95,IBM
2016-04-11 13:55:00,149.98,IBM
2016-04-11 13:56:00,149.92,IBM
2016-04-11 13:57:00,149.93,IBM
2016-04-11 13:58:00,149.92,IBM
2016-04-11 13:59:00,149.94,IBM
2016-04-11 14:00:00,149.98,IBM
2016-04-11 14:01:00,149.98,IBM
2016-04-11 14:02:00,149.9645,IBM
2016-04-11 14:03:00,149.92,IBM
2016-04-11 14:04:00,149.78,IBM
2016-04-11 14:05:00,149.86,IBM
2016-04-11 14:06:00,149.7,IBM
2016-04-11 14:07:00,149.72,IBM
2016-04-11 14:08:00,149.68,IBM
2016-04-11 14:09:00,149.7,IBM
2016-04-11 14:10:00,149.67,IBM
2016-04-11 14:11:00,149.7,IBM
2016-04-11 14:12:00,149.75,IBM
2016-04-11 14:13:00,149.74,IBM
2016-04-11 14:14:00,149.75,IBM
2016-04-11 14:15:00,149.78,IBM
2016-04-11 14:16:00,149.83,IBM
2016-04-11 14:17:00,149.76,IBM
2016-04-11 14:18:00,149.79,IBM
2016-04-11 14:19:00,149.93,IBM
2016-04-11 14:20:00,149.99,IBM
2016-04-11 14:21:00,149.95,IBM
2016-04-11 14:22:00,150.02,IBM
2016-04-11 14:23:00,149.99,IBM
2016-04-11 14:24:00,150.0,IBM
2016-04-11 14:25:00,150.18,IBM
2016-04-11 14:26:00,150.08,IBM
2016-04-11 14:27:00,150.02,IBM
2016-04-11 14:28:00,150.0,IBM
2016-04-11 14:29:00,150.0,IBM
2016-04-11 14:30:00,149.99,IBM
2016-04-11 14:31:00,150.0,IBM
2016-04-11 14:32:00,150.02,IBM
2016-04-11 14:33:00,149.94,IBM
2016-04-11 14:34:00,149.93,IBM
2016-04-11 14:35:00,149.94,IBM
2016-04-11 14:36:00,149.95,IBM
2016-04-11 14:37:00,149.96,IBM
2016-04-11 14:38:00,150.06,IBM
2016-04-11 14:39:00,150.2,IBM
2016-04-11 14:40:00,150.15,IBM
2016-04-11 14:41:00,150.13,IBM
2016-04-11 14:42:00,150.11,IBM
2016-04-11 14:43:00,150.13,IBM
2016-04-11 14:44:00,150.13,IBM
2016-04-11 14:45:00,150.0575,IBM
2016-04-11 14:46:00,150.13,IBM
2016-04-11 14:47:00,150.19,IBM
2016-04-11 14:48:00,150.14,IBM
2016-04-11 14:49:00,150.14,IBM
2016-04-11 14:50:00,150.04,IBM
2016-04-11 14:51:00,150.0,IBM
2016-04-11 14:52:00,150.02,IBM
2016-04-11 14:53:00,150.1,IBM
2016-04-11 14:54:00,150.22,IBM
2016-04-11 14:55:00,150.15,IBM
2016-04-11 14:56:00,150.17,IBM
2016-04-11 14:57:00,150.2199,IBM
2016-04-11 14:58:00,150.17,IBM
2016-04-11 14:59:00,150.17,IBM
2016-04-11 15:00:00,150.13,IBM
2016-04-11 15:01:00,150.04,IBM
2016-04-11 15:02:00,150.01,IBM
2016-04-11 15:03:00,149.99,IBM
2016-04-11 15:04:00,149.96,IBM
2016-04-11 15:05:00,149.83,IBM
2016-04-11 15:06:00,149.7536,IBM
2016-04-11 15:07:00,149.73,IBM
2016-04-11 15:08:00,149.82,IBM
2016-04-11 15:09:00,149.86,IBM
2016-04-11 15:10:00,149.8399,IBM
2016-04-11 15:11:00,149.81,IBM
2016-04-11 15:12:00,149.8,IBM
2016-04-11 15:13:00,149.86,IBM
2016-04-11 15:14:00,149.82,IBM
2016-04-11 15:15:00,149.84,IBM
2016-04-11 15:16:00,149.7635,IBM
2016-04-11 15:17:00,149.87,IBM
2016-04-11 15:18:00,149.88,IBM
2016-04-11 15:19:00,149.87,IBM
2016-04-11 15:20:00,149.86,IBM
2016-04-11 15:21:00,149.84,IBM
2016-04-11 15:22:00,149.8,IBM
2016-04-11 15:23:00,149.79,IBM
2016-04-11 15:24:00,149.8299,IBM
2016-04-11 15:25:00,149.83,IBM
2016-04-11 15:26:00,149.9445,IBM
2016-04-11 15:27:00,149.9,IBM
2016-04-11 15:28:00,149.7999,IBM
2016-04-11 15:29:00,149.69,IBM
2016-04-11 15:30:00,149.66,IBM
2016-04-11 15:31:00,149.57,IBM
2016-04-11 15:32:00,149.6,IBM
2016-04-11 15:33:00,149.56,IBM
2016-04-11 15:34:00,149.47,IBM
2016-04-11 15:35:00,149.59,IBM
2016-04-11 15:36:00,149.59,IBM
2016-04-11 15:37:00,149.54,IBM
2016-04-11 15:38:00,149.53,IBM
2016-04-11 15:39:00,149.46,IBM
2016-04-11 15:40:00,149.45,IBM
2016-04-11 15:41:00,149.38,IBM
2016-04-11 15:42:00,149.27,IBM
2016-04-11 15:43:00,149.31,IBM
2016-04-11 15:44:00,149.28,IBM
2016-04-11 15:45:00,149.41,IBM
2016-04-11 15:46:00,149.48,IBM
2016-04-11 15:47:00,149.44,IBM
2016-04-11 15:48:00,149.45,IBM
2016-04-11 15:49:00,149.46,IBM
2016-04-11 15:50:00,149.4,IBM
2016-04-11 15:51:00,149.3101,IBM
2016-04-11 15:52:00,149.33,IBM
2016-04-11 15:53:00,149.3399,IBM
2016-04-11 15:54:00,149.44,IBM
2016-04-11 15:55:00,149.5,IBM
2016-04-11 15:56:00,149.45,IBM
2016-04-11 15:57:00,149.33,IBM
2016-04-11 15:58:00,149.35,IBM
2016-04-11 15:59:00,149.29,IBM
2016-04-12 09:30:00,149.6399,IBM
2016-04-12 09:31:00,149.4475,IBM
2016-04-12 09:32:00,149.5,IBM
2016-04-12 09:33:00,149.26,IBM
2016-04-12 09:34:00,149.2932,IBM
2016-04-12 09:35:00,149.18,IBM
2016-04-12 09:36:00,149.48,IBM
2016-04-12 09:37:00,149.48,IBM
2016-04-12 09:38:00,149.19,IBM
2016-04-12 09:39:00,149.0801,IBM
2016-04-12 09:40:00,149.16,IBM
2016-04-12 09:41:00,149.34,IBM
2016-04-12 09:42:00,149.3,IBM
2016-04-12 09:43:00,149.77,IBM
2016-04-12 09:44:00,149.76,IBM
2016-04-12 09:45:00,149.99,IBM
2016-04-12 09:46:00,150.03,IBM
2016-04-12 09:47:00,149.82,IBM
2016-04-12 09:48:00,149.68,IBM
2016-04-12 09:49:00,149.57,IBM
2016-04-12 09:50:00,149.76,IBM
2016-04-12 09:51:00,149.84,IBM
2016-04-12 09:52:00,149.83,IBM
2016-04-12 09:53:00,149.8,IBM
2016-04-12 09:54:00,149.6,IBM
2016-04-12 09:55:00,149.55,IBM
2016-04-12 09:56:00,149.63,IBM
2016-04-12 09:57:00,149.46,IBM
2016-04-12 09:58:00,149.5,IBM
2016-04-12 09:59:00,149.41,IBM
2016-04-12 10:00:00,149.5,IBM
2016-04-12 10:01:00,149.68,IBM
2016-04-12 10:02:00,149.66,IBM
2016-04-12 10:03:00,149.5666,IBM
2016-04-12 10:04:00,149.49,IBM
2016-04-12 10:05:00,149.25,IBM
2016-04-12 10:06:00,149.1499,IBM
2016-04-12 10:07:00,149.2101,IBM
2016-04-12 10:08:00,149.1,IBM
2016-04-12 10:09:00,149.07,IBM
2016-04-12 10:10:00,148.97,IBM
2016-04-12 10:11:00,149.04,IBM
2016-04-12 10:12:00,149.04,IBM
2016-04-12 10:13:00,148.93,IBM
2016-04-12 10:14:00,148.81,IBM
2016-04-12 10:15:00,148.8699,IBM
2016-04-12 10:16:00,148.75,IBM
2016-04-12 10:17:00,148.79,IBM
2016-04-12 10:18:00,148.9401,IBM
2016-04-12 10:19:00,149.14,IBM
2016-04-12 10:20:00,148.93,IBM
2016-04-12 10:21:00,149.21,IBM
2016-04-12 10:22:00,149.06,IBM
2016-04-12 10:23:00,148.73,IBM
2016-04-12 10:24:00,148.66,IBM
2016-04-12 10:25:00,148.61,IBM
2016-04-12 10:26:00,148.65,IBM
2016-04-12 10:27:00,148.69,IBM
2016-04-12 10:28:00,148.89,IBM
2016-04-12 10:29:00,148.92,IBM
2016-04-12 10:30:00,148.84,IBM
2016-04-12 10:31:00,149.09,IBM
2016-04-12 10:32:00,149.12,IBM
2016-04-12 10:33:00,148.95,IBM
2016-04-12 10:34:00,149.0,IBM
2016-04-12 10:35:00,149.19,IBM
2016-04-12 10:36:00,149.23,IBM
2016-04-12 10:37:00,149.23,IBM
2016-04-12 10:38:00,148.98,IBM
2016-04-12 10:39:00,149.13,IBM
2016-04-12 10:40:00,149.3,IBM
2016-04-12 10:41:00,149.39,IBM
2016-04-12 10:42:00,149.4099,IBM
2016-04-12 10:43:00,149.16,IBM
2016-04-12 10:44:00,149.22,IBM
2016-04-12 10:45:00,149.18,IBM
2016-04-12 10:46:00,149.08,IBM
2016-04-12 10:47:00,148.95,IBM
2016-04-12 10:48:00,149.04,IBM
2016-04-12 10:49:00,149.02,IBM
2016-04-12 10:50:00,149.17,IBM
2016-04-12 10:51:00,149.32,IBM
2016-04-12 10:52:00,149.38,IBM
2016-04-12 10:53:00,149.45,IBM
2016-04-12 10:54:00,149.38,IBM
2016-04-12 10:55:00,149.52,IBM
2016-04-12 10:56:00,149.42,IBM
2016-04-12 10:57:00,149.55,IBM
2016-04-12 10:58:00,149.52,IBM
2016-04-12 10:59:00,149.46,IBM
2016-04-12 11:00:00,149.47,IBM
2016-04-12 11:01:00,149.36,IBM
2016-04-12 11:02:00,149.37,IBM
2016-04-12 11:03:00,149.34,IBM
2016-04-12 11:04:00,149.36,IBM
2016-04-12 11:05:00,149.38,IBM
2016-04-12 11:06:00,149.32,IBM
2016-04-12 11:07:00,149.4,IBM
2016-04-12 11:08:00,149.43,IBM
2016-04-12 11:09:00,149.51,IBM
2016-04-12 11:10:00,149.39,IBM
2016-04-12 11:11:00,149.4,IBM
2016-04-12 11:12:00,149.37,IBM
2016-04-12 11:13:00,149.36,IBM
2016-04-12 11:14:00,149.46,IBM
2016-04-12 11:15:00,149.45,IBM
2016-04-12 11:16:00,149.55,IBM
2016-04-12 11:17:00,149.58,IBM
2016-04-12 11:18:00,149.76,IBM
2016-04-12 11:19:00,149.78,IBM
2016-04-12 11:20:00,149.72,IBM
2016-04-12 11:21:00,149.6749,IBM
2016-04-12 11:22:00,149.72,IBM
2016-04-12 11:23:00,149.82,IBM
2016-04-12 11:24:00,149.78,IBM
2016-04-12 11:25:00,149.7931,IBM
2016-04-12 11:26:00,149.68,IBM
2016-04-12 11:27:00,149.6,IBM
2016-04-12 11:28:00,149.67,IBM
2016-04-12 11:29:00,149.63,IBM
2016-04-12 11:30:00,149.73,IBM
2016-04-12 11:31:00,149.65,IBM
2016-04-12 11:32:00,149.6,IBM
2016-04-12 11:33:00,149.5418,IBM
2016-04-12 11:34:00,149.57,IBM
2016-04-12 11:35:00,149.6325,IBM
2016-04-12 11:36:00,149.65,IBM
2016-04-12 11:37:00,149.58,IBM
2016-04-12 11:38:00,149.65,IBM
2016-04-12 11:39:00,149.68,IBM
2016-04-12 11:40:00,149.6401,IBM
2016-04-12 11:41:00,149.67,IBM
2016-04-12 11:42:00,149.58,IBM
2016-04-12 11:43:00,149.68,IBM
2016-04-12 11:44:00,149.69,IBM
2016-04-12 11:45:00,149.76,IBM
2016-04-12 11:46:00,149.78,IBM
2016-04-12 11:47:00,149.86,IBM
2016-04-12 11:48:00,149.89,IBM
2016-04-12 11:49:00,149.87,IBM
2016-04-12 11:50:00,149.92,IBM
2016-04-12 11:51:00,149.9882,IBM
2016-04-12 11:52:00,150.0,IBM
2016-04-12 11:53:00,149.89,IBM
2016-04-12 11:54:00,149.83,IBM
2016-04-12 11:55:00,149.83,IBM
2016-04-12 11:56:00,149.8,IBM
2016-04-12 11:57:00,149.79,IBM
2016-04-12 11:58:00,149.6532,IBM
2016-04-12 11:59:00,149.65,IBM
2016-04-12 12:00:00,149.62,IBM
2016-04-12 12:01:00,149.59,IBM
2016-04-12 12:02:00,149.56,IBM
2016-04-12 12:03:00,149.5,IBM
2016-04-12 12:04:00,149.48,IBM
2016-04-12 12:05:00,149.58,IBM
2016-04-12 12:06:00,149.58,IBM
2016-04-12 12:07:00,149.58,IBM
2016-04-12 12:08:00,149.61,IBM
2016-04-12 12:09:00,149.54,IBM
2016-04-12 12:10:00,149.56,IBM
2016-04-12 12:11:00,149.56,IBM
2016-04-12 12:12:00,149.58,IBM
2016-04-12 12:13:00,149.51,IBM
2016-04-12 12:14:00,149.56,IBM
2016-04-12 12:15:00,149.63,IBM
2016-04-12 12:16:00,149.58,IBM
2016-04-12 12:17:00,149.62,IBM
2016-04-12 12:18:00,149.61,IBM
2016-04-12 12:19:00,149.6,IBM
2016-04-12 12:20:00,149.65,IBM
2016-04-12 12:21:00,149.66,IBM
2016-04-12 12:22:00,149.73,IBM
2016-04-12 12:23:00,149.75,IBM
2016-04-12 12:24:00,149.71,IBM
2016-04-12 12:25:00,149.68,IBM
2016-04-12 12:26:00,149.66,IBM
2016-04-12 12:27:00,149.7,IBM
2016-04-12 12:28:00,149.7099,IBM
2016-04-12 12:29:00,149.66,IBM
2016-04-12 12:30:00,149.73,IBM
2016-04-12 12:31:00,149.8,IBM
2016-04-12 12:32:00,149.88,IBM
2016-04-12 12:33:00,149.75,IBM
2016-04-12 12:34:00,149.76,IBM
2016-04-12 12:35:00,149.8,IBM
2016-04-12 12:36:00,149.9076,IBM
2016-04-12 12:37:00,149.93,IBM
2016-04-12 12:38:00,150.0333,IBM
2016-04-12 12:39:00,150.0,IBM
2016-04-12 12:40:00,150.05,IBM
2016-04-12 12:41:00,150.07,IBM
2016-04-12 12:42:00,150.05,IBM
2016-04-12 12:43:00,150.01,IBM
2016-04-12 12:44:00,150.0,IBM
2016-04-12 12:45:00,149.92,IBM
2016-04-12 12:46:00,149.89,IBM
2016-04-12 12:47:00,149.92,IBM
2016-04-12 12:48:00,149.86,IBM
2016-04-12 12:49:00,149.9,IBM
2016-04-12 12:50:00,149.92,IBM
2016-04-12 12:51:00,149.95,IBM
2016-04-12 12:52:00,150.0,IBM
2016-04-12 12:53:00,149.94,IBM
2016-04-12 12:54:00,149.93,IBM
2016-04-12 12:55:00,149.88,IBM
2016-04-12 12:56:00,149.86,IBM
2016-04-12 12:57:00,149.87,IBM
2016-04-12 12:58:00,149.86,IBM
2016-04-12 12:59:00,149.74,IBM
2016-04-12 13:00:00,149.72,IBM
2016-04-12 13:01:00,149.74,IBM
2016-04-12 13:02:00,149.66,IBM
2016-04-12 13:03:00,149.71,IBM
2016-04-12 13:04:00,149.7,IBM
2016-04-12 13:05:00,149.78,IBM
2016-04-12 13:06:00,149.72,IBM
2016-04-12 13:07:00,149.7685,IBM
2016-04-12 13:08:00,149.86,IBM
2016-04-12 13:09:00,149.78,IBM
2016-04-12 13:10:00,149.65,IBM
2016-04-12 13:11:00,149.71,IBM
2016-04-12 13:12:00,149.71,IBM
2016-04-12 13:13:00,149.69,IBM
2016-04-12 13:14:00,149.68,IBM
2016-04-12 13:15:00,149.66,IBM
2016-04-12 13:16:00,149.65,IBM
2016-04-12 13:17:00,149.68,IBM
2016-04-12 13:18:00,149.62,IBM
2016-04-12 13:19:00,149.61,IBM
2016-04-12 13:20:00,149.62,IBM
2016-04-12 13:21:00,149.56,IBM
2016-04-12 13:22:00,149.51,IBM
2016-04-12 13:23:00,149.49,IBM
2016-04-12 13:24:00,149.53,IBM
2016-04-12 13:25:00,149.49,IBM
2016-04-12 13:26:00,149.49,IBM
2016-04-12 13:27:00,149.5175,IBM
2016-04-12 13:28:00,149.49,IBM
2016-04-12 13:29:00,149.43,IBM
2016-04-12 13:30:00,149.52,IBM
2016-04-12 13:31:00,149.58,IBM
2016-04-12 13:32:00,149.56,IBM
2016-04-12 13:33:00,149.54,IBM
2016-04-12 13:34:00,149.46,IBM
2016-04-12 13:35:00,149.41,IBM
2016-04-12 13:36:00,149.32,IBM
2016-04-12 13:37:00,149.27,IBM
2016-04-12 13:38:00,149.26,IBM
2016-04-12 13:39:00,149.22,IBM
2016-04-12 13:40:00,149.3,IBM
2016-04-12 13:41:00,149.34,IBM
2016-04-12 13:42:00,149.4,IBM
2016-04-12 13:43:00,149.41,IBM
2016-04-12 13:44:00,149.35,IBM
2016-04-12 13:45:00,149.4818,IBM
2016-04-12 13:46:00,149.47,IBM
2016-04-12 13:47:00,149.44,IBM
2016-04-12 13:48:00,149.46,IBM
2016-04-12 13:49:00,149.53,IBM
2016-04-12 13:50:00,149.54,IBM
2016-04-12 13:51:00,149.53,IBM
2016-04-12 13:52:00,149.44,IBM
2016-04-12 13:53:00,149.44,IBM
2016-04-12 13:54:00,149.53,IBM
2016-04-12 13:55:00,149.5,IBM
2016-04-12 13:56:00,149.51,IBM
2016-04-12 13:57:00,149.56,IBM
2016-04-12 13:58:00,149.53,IBM
2016-04-12 13:59:00,149.59,IBM
2016-04-12 14:00:00,149.54,IBM
2016-04-12 14:01:00,149.58,IBM
2016-04-12 14:02:00,149.61,IBM
2016-04-12 14:03:00,149.57,IBM
2016-04-12 14:04:00,149.64,IBM
2016-04-12 14:05:00,149.55,IBM
2016-04-12 14:06:00,149.53,IBM
2016-04-12 14:07:00,149.6,IBM
2016-04-12 14:08:00,149.53,IBM
2016-04-12 14:09:00,149.49,IBM
2016-04-12 14:10:00,149.54,IBM
2016-04-12 14:11:00,149.5428,IBM
2016-04-12 14:12:00,149.55,IBM
2016-04-12 14:13:00,149.52,IBM
2016-04-12 14:14:00,149.45,IBM
2016-04-12 14:15:00,149.5,IBM
2016-04-12 14:16:00,149.59,IBM
2016-04-12 14:17:00,149.62,IBM
2016-04-12 14:18:00,149.56,IBM
2016-04-12 14:19:00,149.54,IBM
2016-04-12 14:20:00,149.56,IBM
