date,data,symbol
2014-04-25 11:49:00,1865.53,SPX
2014-04-25 11:50:00,1865.95,SPX
2014-04-25 11:51:00,1866.45,SPX
2014-04-25 11:52:00,1866.92,SPX
2014-04-25 11:53:00,1867.65,SPX
2014-04-25 11:54:00,1868.28,SPX
2014-04-25 11:55:00,1868.21,SPX
2014-04-25 11:56:00,1867.96,SPX
2014-04-25 11:57:00,1867.73,SPX
2014-04-25 11:58:00,1867.49,SPX
2014-04-25 11:59:00,1867.02,SPX
2014-04-25 12:00:00,1867.42,SPX
2014-04-25 12:01:00,1867.28,SPX
2014-04-25 12:02:00,1867.25,SPX
2014-04-25 12:03:00,1866.71,SPX
2014-04-25 12:04:00,1866.61,SPX
2014-04-25 12:05:00,1866.44,SPX
2014-04-25 12:06:00,1867.04,SPX
2014-04-25 12:07:00,1867.49,SPX
2014-04-25 12:08:00,1867.27,SPX
2014-04-25 12:09:00,1867.48,SPX
2014-04-25 12:10:00,1867.84,SPX
2014-04-25 12:11:00,1868.47,SPX
2014-04-25 12:12:00,1868.27,SPX
2014-04-25 12:13:00,1868.24,SPX
2014-04-25 12:14:00,1867.72,SPX
2014-04-25 12:15:00,1867.92,SPX
2014-04-25 12:16:00,1868.03,SPX
2014-04-25 12:17:00,1868.01,SPX
2014-04-25 12:18:00,1868.32,SPX
2014-04-25 12:19:00,1867.73,SPX
2014-04-25 12:20:00,1867.32,SPX
2014-04-25 12:21:00,1867.04,SPX
2014-04-25 12:22:00,1867.07,SPX
2014-04-25 12:23:00,1867.25,SPX
2014-04-25 12:24:00,1867.2,SPX
2014-04-25 12:25:00,1867.6,SPX
2014-04-25 12:26:00,1867.93,SPX
2014-04-25 12:27:00,1867.96,SPX
2014-04-25 12:28:00,1867.74,SPX
2014-04-25 12:29:00,1867.78,SPX
2014-04-25 12:30:00,1867.57,SPX
2014-04-25 12:31:00,1867.71,SPX
2014-04-25 12:32:00,1867.7,SPX
2014-04-25 12:33:00,1867.74,SPX
2014-04-25 12:34:00,1867.58,SPX
2014-04-25 12:35:00,1867.4,SPX
2014-04-25 12:36:00,1866.79,SPX
2014-04-25 12:37:00,1866.37,SPX
2014-04-25 12:38:00,1866.68,SPX
2014-04-25 12:39:00,1866.54,SPX
2014-04-25 12:40:00,1866.9,SPX
2014-04-25 12:41:00,1866.65,SPX
2014-04-25 12:42:00,1866.34,SPX
2014-04-25 12:43:00,1866.47,SPX
2014-04-25 12:44:00,1866.25,SPX
2014-04-25 12:45:00,1866.44,SPX
2014-04-25 12:46:00,1866.62,SPX
2014-04-25 12:47:00,1866.23,SPX
2014-04-25 12:48:00,1865.6,SPX
2014-04-25 12:49:00,1865.54,SPX
2014-04-25 12:50:00,1865.45,SPX
2014-04-25 12:51:00,1865.62,SPX
2014-04-25 12:52:00,1865.51,SPX
2014-04-25 12:53:00,1865.62,SPX
2014-04-25 12:54:00,1865.77,SPX
2014-04-25 12:55:00,1865.7,SPX
2014-04-25 12:56:00,1865.77,SPX
2014-04-25 12:57:00,1865.91,SPX
2014-04-25 12:58:00,1865.69,SPX
2014-04-25 12:59:00,1865.83,SPX
2014-04-25 13:00:00,1865.5,SPX
2014-04-25 13:01:00,1865.58,SPX
2014-04-25 13:02:00,1864.99,SPX
2014-04-25 13:03:00,1864.07,SPX
2014-04-25 13:04:00,1863.84,SPX
2014-04-25 13:05:00,1863.92,SPX
2014-04-25 13:06:00,1863.52,SPX
2014-04-25 13:07:00,1863.96,SPX
2014-04-25 13:08:00,1864.29,SPX
2014-04-25 13:09:00,1864.47,SPX
2014-04-25 13:10:00,1864.27,SPX
2014-04-25 13:11:00,1864.25,SPX
2014-04-25 13:12:00,1864.06,SPX
2014-04-25 13:13:00,1864.17,SPX
2014-04-25 13:14:00,1863.9,SPX
2014-04-25 13:15:00,1863.88,SPX
2014-04-25 13:16:00,1864.02,SPX
2014-04-25 13:17:00,1863.97,SPX
2014-04-25 13:18:00,1863.36,SPX
2014-04-25 13:19:00,1863.71,SPX
2014-04-25 13:20:00,1863.86,SPX
2014-04-25 13:21:00,1863.75,SPX
2014-04-25 13:22:00,1863.72,SPX
2014-04-25 13:23:00,1863.72,SPX
2014-04-25 13:24:00,1863.84,SPX
2014-04-25 13:25:00,1864.66,SPX
2014-04-25 13:26:00,1864.87,SPX
2014-04-25 13:27:00,1864.84,SPX
2014-04-25 13:28:00,1864.68,SPX
2014-04-25 13:29:00,1864.58,SPX
2014-04-25 13:30:00,1864.14,SPX
2014-04-25 13:31:00,1864.14,SPX
2014-04-25 13:32:00,1863.57,SPX
2014-04-25 13:33:00,1862.92,SPX
2014-04-25 13:34:00,1863.2,SPX
2014-04-25 13:35:00,1862.63,SPX
2014-04-25 13:36:00,1862.77,SPX
2014-04-25 13:37:00,1862.98,SPX
2014-04-25 13:38:00,1862.88,SPX
2014-04-25 13:39:00,1863.04,SPX
2014-04-25 13:40:00,1863.3,SPX
2014-04-25 13:41:00,1863.68,SPX
2014-04-25 13:42:00,1863.6,SPX
2014-04-25 13:43:00,1864.24,SPX
2014-04-25 13:44:00,1864.48,SPX
2014-04-25 13:45:00,1865.12,SPX
2014-04-25 13:46:00,1865.22,SPX
2014-04-25 13:47:00,1865.16,SPX
2014-04-25 13:48:00,1864.88,SPX
2014-04-25 13:49:00,1864.61,SPX
2014-04-25 13:50:00,1864.52,SPX
2014-04-25 13:51:00,1864.66,SPX
2014-04-25 13:52:00,1864.03,SPX
2014-04-25 13:53:00,1863.74,SPX
2014-04-25 13:54:00,1864.01,SPX
2014-04-25 13:55:00,1864.51,SPX
2014-04-25 13:56:00,1864.32,SPX
2014-04-25 13:57:00,1864.69,SPX
2014-04-25 13:58:00,1864.49,SPX
2014-04-25 13:59:00,1864.41,SPX
2014-04-25 14:00:00,1864.47,SPX
2014-04-25 14:01:00,1864.16,SPX
2014-04-25 14:02:00,1863.28,SPX
2014-04-25 14:03:00,1862.95,SPX
2014-04-25 14:04:00,1862.41,SPX
2014-04-25 14:05:00,1862.9,SPX
2014-04-25 14:06:00,1862.75,SPX
2014-04-25 14:07:00,1862.87,SPX
2014-04-25 14:08:00,1862.97,SPX
2014-04-25 14:09:00,1862.88,SPX
2014-04-25 14:10:00,1862.31,SPX
2014-04-25 14:11:00,1861.83,SPX
2014-04-25 14:12:00,1862.46,SPX
2014-04-25 14:13:00,1861.87,SPX
2014-04-25 14:14:00,1861.85,SPX
2014-04-25 14:15:00,1861.69,SPX
2014-04-25 14:16:00,1861.7,SPX
2014-04-25 14:17:00,1861.05,SPX
2014-04-25 14:18:00,1861.04,SPX
2014-04-25 14:19:00,1860.94,SPX
2014-04-25 14:20:00,1860.66,SPX
2014-04-25 14:21:00,1860.81,SPX
2014-04-25 14:22:00,1860.74,SPX
2014-04-25 14:23:00,1860.94,SPX
2014-04-25 14:24:00,1861.25,SPX
2014-04-25 14:25:00,1861.77,SPX
2014-04-25 14:26:00,1861.67,SPX
2014-04-25 14:27:00,1861.59,SPX
2014-04-25 14:28:00,1860.88,SPX
2014-04-25 14:29:00,1861.14,SPX
2014-04-25 14:30:00,1860.4,SPX
2014-04-25 14:31:00,1859.96,SPX
2014-04-25 14:32:00,1860.1,SPX
2014-04-25 14:33:00,1860.31,SPX
2014-04-25 14:34:00,1860.74,SPX
2014-04-25 14:35:00,1861.28,SPX
2014-04-25 14:36:00,1861.48,SPX
2014-04-25 14:37:00,1862.92,SPX
2014-04-25 14:38:00,1863.3,SPX
2014-04-25 14:39:00,1863.53,SPX
2014-04-25 14:40:00,1863.24,SPX
2014-04-25 14:41:00,1862.99,SPX
2014-04-25 14:42:00,1862.63,SPX
2014-04-25 14:43:00,1862.23,SPX
2014-04-25 14:44:00,1862.07,SPX
2014-04-25 14:45:00,1862.04,SPX
2014-04-25 14:46:00,1862.08,SPX
2014-04-25 14:47:00,1862.28,SPX
2014-04-25 14:48:00,1862.25,SPX
2014-04-25 14:49:00,1862.42,SPX
2014-04-25 14:50:00,1863.29,SPX
2014-04-25 14:51:00,1863.08,SPX
2014-04-25 14:52:00,1863.52,SPX
2014-04-25 14:53:00,1863.46,SPX
2014-04-25 14:54:00,1863.39,SPX
2014-04-25 14:55:00,1863.28,SPX
2014-04-25 14:56:00,1863.11,SPX
2014-04-25 14:57:00,1862.57,SPX
2014-04-25 14:58:00,1861.89,SPX
2014-04-25 14:59:00,1861.79,SPX
2014-04-25 15:00:00,1861.75,SPX
2014-04-25 15:01:00,1862.03,SPX
2014-04-25 15:02:00,1862.34,SPX
2014-04-25 15:03:00,1862.41,SPX
2014-04-25 15:04:00,1863.06,SPX
2014-04-25 15:05:00,1863.24,SPX
2014-04-25 15:06:00,1863.09,SPX
2014-04-25 15:07:00,1862.71,SPX
2014-04-25 15:08:00,1862.51,SPX
2014-04-25 15:09:00,1862.28,SPX
2014-04-25 15:10:00,1862.45,SPX
2014-04-25 15:11:00,1861.74,SPX
2014-04-25 15:12:00,1862.02,SPX
2014-04-25 15:13:00,1861.89,SPX
2014-04-25 15:14:00,1862.04,SPX
2014-04-25 15:15:00,1862.06,SPX
2014-04-25 15:16:00,1861.8,SPX
2014-04-25 15:17:00,1861.53,SPX
2014-04-25 15:18:00,1862.46,SPX
2014-04-25 15:19:00,1862.53,SPX
2014-04-25 15:20:00,1862.78,SPX
2014-04-25 15:21:00,1862.88,SPX
2014-04-25 15:22:00,1862.4,SPX
2014-04-25 15:23:00,1862.47,SPX
2014-04-25 15:24:00,1862.53,SPX
2014-04-25 15:25:00,1862.72,SPX
2014-04-25 15:26:00,1864.33,SPX
2014-04-25 15:27:00,1864.25,SPX
2014-04-25 15:28:00,1864.1,SPX
2014-04-25 15:29:00,1864.26,SPX
2014-04-25 15:30:00,1865.05,SPX
2014-04-25 15:31:00,1864.31,SPX
2014-04-25 15:32:00,1864.33,SPX
2014-04-25 15:33:00,1863.72,SPX
2014-04-25 15:34:00,1863.98,SPX
2014-04-25 15:35:00,1864.26,SPX
2014-04-25 15:36:00,1864.36,SPX
2014-04-25 15:37:00,1864.33,SPX
2014-04-25 15:38:00,1863.77,SPX
2014-04-25 15:39:00,1863.73,SPX
2014-04-25 15:40:00,1863.67,SPX
2014-04-25 15:41:00,1863.79,SPX
2014-04-25 15:42:00,1864.53,SPX
2014-04-25 15:43:00,1864.76,SPX
2014-04-25 15:44:00,1864.73,SPX
2014-04-25 15:45:00,1864.45,SPX
2014-04-25 15:46:00,1865.36,SPX
2014-04-25 15:47:00,1866.0,SPX
2014-04-25 15:48:00,1866.07,SPX
2014-04-25 15:49:00,1865.54,SPX
2014-04-25 15:50:00,1864.88,SPX
2014-04-25 15:51:00,1864.77,SPX
2014-04-25 15:52:00,1864.77,SPX
2014-04-25 15:53:00,1864.78,SPX
2014-04-25 15:54:00,1864.53,SPX
2014-04-25 15:55:00,1864.31,SPX
2014-04-25 15:56:00,1864.25,SPX
2014-04-25 15:57:00,1863.53,SPX
2014-04-25 15:58:00,1863.33,SPX
2014-04-25 15:59:00,1863.58,SPX
2014-04-28 09:30:00,1869.43,SPX
2014-04-28 09:31:00,1871.4,SPX
2014-04-28 09:32:00,1871.99,SPX
2014-04-28 09:33:00,1871.09,SPX
2014-04-28 09:34:00,1870.41,SPX
2014-04-28 09:35:00,1869.34,SPX
2014-04-28 09:36:00,1869.32,SPX
2014-04-28 09:37:00,1868.9,SPX
2014-04-28 09:38:00,1868.09,SPX
2014-04-28 09:39:00,1867.03,SPX
2014-04-28 09:40:00,1866.07,SPX
2014-04-28 09:41:00,1866.13,SPX
2014-04-28 09:42:00,1866.29,SPX
2014-04-28 09:43:00,1866.67,SPX
2014-04-28 09:44:00,1866.13,SPX
2014-04-28 09:45:00,1867.0,SPX
2014-04-28 09:46:00,1866.43,SPX
2014-04-28 09:47:00,1866.74,SPX
2014-04-28 09:48:00,1865.89,SPX
2014-04-28 09:49:00,1864.71,SPX
2014-04-28 09:50:00,1866.03,SPX
2014-04-28 09:51:00,1866.73,SPX
2014-04-28 09:52:00,1867.63,SPX
2014-04-28 09:53:00,1867.67,SPX
2014-04-28 09:54:00,1869.12,SPX
2014-04-28 09:55:00,1869.27,SPX
2014-04-28 09:56:00,1869.71,SPX
2014-04-28 09:57:00,1869.72,SPX
2014-04-28 09:58:00,1870.12,SPX
2014-04-28 09:59:00,1869.88,SPX
2014-04-28 10:00:00,1871.39,SPX
2014-04-28 10:01:00,1871.15,SPX
2014-04-28 10:02:00,1870.99,SPX
2014-04-28 10:03:00,1870.08,SPX
2014-04-28 10:04:00,1870.07,SPX
2014-04-28 10:05:00,1870.19,SPX
2014-04-28 10:06:00,1869.28,SPX
2014-04-28 10:07:00,1869.35,SPX
2014-04-28 10:08:00,1870.16,SPX
2014-04-28 10:09:00,1871.17,SPX
2014-04-28 10:10:00,1870.34,SPX
2014-04-28 10:11:00,1870.57,SPX
2014-04-28 10:12:00,1870.81,SPX
2014-04-28 10:13:00,1872.2,SPX
2014-04-28 10:14:00,1872.81,SPX
2014-04-28 10:15:00,1873.64,SPX
2014-04-28 10:16:00,1874.67,SPX
2014-04-28 10:17:00,1874.91,SPX
2014-04-28 10:18:00,1874.73,SPX
2014-04-28 10:19:00,1874.6,SPX
2014-04-28 10:20:00,1876.2,SPX
2014-04-28 10:21:00,1875.99,SPX
2014-04-28 10:22:00,1875.68,SPX
2014-04-28 10:23:00,1875.9,SPX
2014-04-28 10:24:00,1875.7,SPX
2014-04-28 10:25:00,1876.33,SPX
2014-04-28 10:26:00,1876.0,SPX
2014-04-28 10:27:00,1875.23,SPX
2014-04-28 10:28:00,1875.39,SPX
2014-04-28 10:29:00,1875.4,SPX
2014-04-28 10:30:00,1876.16,SPX
2014-04-28 10:31:00,1876.7,SPX
2014-04-28 10:32:00,1876.29,SPX
2014-04-28 10:33:00,1876.42,SPX
2014-04-28 10:34:00,1876.64,SPX
2014-04-28 10:35:00,1876.6,SPX
2014-04-28 10:36:00,1875.63,SPX
2014-04-28 10:37:00,1875.37,SPX
2014-04-28 10:38:00,1875.22,SPX
2014-04-28 10:39:00,1875.06,SPX
2014-04-28 10:40:00,1874.99,SPX
2014-04-28 10:41:00,1875.66,SPX
2014-04-28 10:42:00,1875.48,SPX
2014-04-28 10:43:00,1875.55,SPX
2014-04-28 10:44:00,1875.5,SPX
2014-04-28 10:45:00,1875.0,SPX
2014-04-28 10:46:00,1875.01,SPX
2014-04-28 10:47:00,1875.27,SPX
2014-04-28 10:48:00,1874.42,SPX
2014-04-28 10:49:00,1873.78,SPX
2014-04-28 10:50:00,1874.11,SPX
2014-04-28 10:51:00,1873.55,SPX
2014-04-28 10:52:00,1872.69,SPX
2014-04-28 10:53:00,1872.66,SPX
2014-04-28 10:54:00,1872.42,SPX
2014-04-28 10:55:00,1872.77,SPX
2014-04-28 10:56:00,1872.54,SPX
2014-04-28 10:57:00,1872.73,SPX
2014-04-28 10:58:00,1872.62,SPX
2014-04-28 10:59:00,1872.52,SPX
2014-04-28 11:00:00,1872.58,SPX
2014-04-28 11:01:00,1873.57,SPX
2014-04-28 11:02:00,1873.79,SPX
2014-04-28 11:03:00,1873.68,SPX
2014-04-28 11:04:00,1873.51,SPX
2014-04-28 11:05:00,1874.06,SPX
2014-04-28 11:06:00,1873.64,SPX
2014-04-28 11:07:00,1873.41,SPX
2014-04-28 11:08:00,1872.74,SPX
2014-04-28 11:09:00,1872.92,SPX
2014-04-28 11:10:00,1872.57,SPX
2014-04-28 11:11:00,1872.09,SPX
2014-04-28 11:12:00,1871.38,SPX
2014-04-28 11:13:00,1870.52,SPX
2014-04-28 11:14:00,1869.89,SPX
2014-04-28 11:15:00,1869.23,SPX
2014-04-28 11:16:00,1869.19,SPX
2014-04-28 11:17:00,1869.11,SPX
2014-04-28 11:18:00,1869.08,SPX
2014-04-28 11:19:00,1869.45,SPX
2014-04-28 11:20:00,1869.68,SPX
2014-04-28 11:21:00,1869.5,SPX
2014-04-28 11:22:00,1868.06,SPX
2014-04-28 11:23:00,1867.36,SPX
2014-04-28 11:24:00,1867.03,SPX
2014-04-28 11:25:00,1866.54,SPX
2014-04-28 11:26:00,1867.41,SPX
2014-04-28 11:27:00,1867.23,SPX
2014-04-28 11:28:00,1866.04,SPX
2014-04-28 11:29:00,1865.85,SPX
2014-04-28 11:30:00,1866.28,SPX
2014-04-28 11:31:00,1867.1,SPX
2014-04-28 11:32:00,1866.62,SPX
2014-04-28 11:33:00,1866.45,SPX
2014-04-28 11:34:00,1866.38,SPX
2014-04-28 11:35:00,1867.29,SPX
2014-04-28 11:36:00,1868.45,SPX
2014-04-28 11:37:00,1868.12,SPX
2014-04-28 11:38:00,1867.78,SPX
2014-04-28 11:39:00,1867.92,SPX
2014-04-28 11:40:00,1867.39,SPX
2014-04-28 11:41:00,1867.91,SPX
2014-04-28 11:42:00,1867.88,SPX
2014-04-28 11:43:00,1867.36,SPX
2014-04-28 11:44:00,1866.51,SPX
2014-04-28 11:45:00,1866.74,SPX
2014-04-28 11:46:00,1867.18,SPX
2014-04-28 11:47:00,1867.36,SPX
2014-04-28 11:48:00,1866.72,SPX
2014-04-28 11:49:00,1866.98,SPX
2014-04-28 11:50:00,1867.97,SPX
2014-04-28 11:51:00,1867.42,SPX
2014-04-28 11:52:00,1866.32,SPX
2014-04-28 11:53:00,1866.25,SPX
2014-04-28 11:54:00,1866.0,SPX
2014-04-28 11:55:00,1865.04,SPX
2014-04-28 11:56:00,1864.02,SPX
2014-04-28 11:57:00,1863.19,SPX
2014-04-28 11:58:00,1862.76,SPX
2014-04-28 11:59:00,1862.48,SPX
2014-04-28 12:00:00,1861.84,SPX
2014-04-28 12:01:00,1862.95,SPX
2014-04-28 12:02:00,1863.42,SPX
2014-04-28 12:03:00,1863.3,SPX
2014-04-28 12:04:00,1863.2,SPX
2014-04-28 12:05:00,1862.9,SPX
2014-04-28 12:06:00,1862.56,SPX
2014-04-28 12:07:00,1862.8,SPX
2014-04-28 12:08:00,1862.28,SPX
2014-04-28 12:09:00,1861.51,SPX
2014-04-28 12:10:00,1862.4,SPX
2014-04-28 12:11:00,1863.03,SPX
2014-04-28 12:12:00,1863.8,SPX
2014-04-28 12:13:00,1863.92,SPX
2014-04-28 12:14:00,1863.86,SPX
2014-04-28 12:15:00,1864.15,SPX
2014-04-28 12:16:00,1864.54,SPX
2014-04-28 12:17:00,1864.88,SPX
2014-04-28 12:18:00,1864.65,SPX
2014-04-28 12:19:00,1864.79,SPX
2014-04-28 12:20:00,1864.32,SPX
2014-04-28 12:21:00,1864.67,SPX
2014-04-28 12:22:00,1863.99,SPX
2014-04-28 12:23:00,1863.93,SPX
2014-04-28 12:24:00,1863.58,SPX
2014-04-28 12:25:00,1863.49,SPX
2014-04-28 12:26:00,1863.07,SPX
2014-04-28 12:27:00,1863.44,SPX
2014-04-28 12:28:00,1864.21,SPX
2014-04-28 12:29:00,1864.32,SPX
2014-04-28 12:30:00,1864.77,SPX
2014-04-28 12:31:00,1864.32,SPX
2014-04-28 12:32:00,1864.22,SPX
2014-04-28 12:33:00,1864.52,SPX
2014-04-28 12:34:00,1865.2,SPX
2014-04-28 12:35:00,1864.92,SPX
2014-04-28 12:36:00,1864.3,SPX
2014-04-28 12:37:00,1863.31,SPX
2014-04-28 12:38:00,1863.47,SPX
2014-04-28 12:39:00,1863.07,SPX
2014-04-28 12:40:00,1863.31,SPX
2014-04-28 12:41:00,1863.6,SPX
2014-04-28 12:42:00,1863.99,SPX
2014-04-28 12:43:00,1864.3,SPX
2014-04-28 12:44:00,1863.8,SPX
2014-04-28 12:45:00,1864.27,SPX
2014-04-28 12:46:00,1863.97,SPX
2014-04-28 12:47:00,1863.86,SPX
2014-04-28 12:48:00,1863.93,SPX
2014-04-28 12:49:00,1864.22,SPX
2014-04-28 12:50:00,1863.76,SPX
2014-04-28 12:51:00,1863.27,SPX
2014-04-28 12:52:00,1863.22,SPX
2014-04-28 12:53:00,1862.83,SPX
2014-04-28 12:54:00,1863.38,SPX
2014-04-28 12:55:00,1863.25,SPX
2014-04-28 12:56:00,1862.84,SPX
2014-04-28 12:57:00,1862.26,SPX
2014-04-28 12:58:00,1862.48,SPX
2014-04-28 12:59:00,1862.66,SPX
2014-04-28 13:00:00,1860.68,SPX
2014-04-28 13:01:00,1860.16,SPX
2014-04-28 13:02:00,1860.09,SPX
2014-04-28 13:03:00,1859.81,SPX
2014-04-28 13:04:00,1859.51,SPX
2014-04-28 13:05:00,1858.67,SPX
2014-04-28 13:06:00,1858.55,SPX
2014-04-28 13:07:00,1858.06,SPX
2014-04-28 13:08:00,1857.66,SPX
2014-04-28 13:09:00,1857.35,SPX
2014-04-28 13:10:00,1857.96,SPX
2014-04-28 13:11:00,1857.87,SPX
2014-04-28 13:12:00,1856.85,SPX
2014-04-28 13:13:00,1856.34,SPX
2014-04-28 13:14:00,1855.75,SPX
2014-04-28 13:15:00,1854.69,SPX
2014-04-28 13:16:00,1855.17,SPX
2014-04-28 13:17:00,1855.16,SPX
2014-04-28 13:18:00,1855.23,SPX
2014-04-28 13:19:00,1855.07,SPX
2014-04-28 13:20:00,1853.75,SPX
2014-04-28 13:21:00,1854.19,SPX
2014-04-28 13:22:00,1853.11,SPX
2014-04-28 13:23:00,1852.61,SPX
2014-04-28 13:24:00,1852.49,SPX
2014-04-28 13:25:00,1852.26,SPX
2014-04-28 13:26:00,1852.74,SPX
2014-04-28 13:27:00,1853.31,SPX
2014-04-28 13:28:00,1853.7,SPX
2014-04-28 13:29:00,1853.7,SPX
2014-04-28 13:30:00,1853.85,SPX
2014-04-28 13:31:00,1852.54,SPX
2014-04-28 13:32:00,1852.91,SPX
2014-04-28 13:33:00,1850.84,SPX
2014-04-28 13:34:00,1851.21,SPX
2014-04-28 13:35:00,1850.84,SPX
2014-04-28 13:36:00,1852.25,SPX
2014-04-28 13:37:00,1852.62,SPX
2014-04-28 13:38:00,1852.77,SPX
2014-04-28 13:39:00,1852.54,SPX
2014-04-28 13:40:00,1852.36,SPX
2014-04-28 13:41:00,1852.79,SPX
2014-04-28 13:42:00,1853.3,SPX
2014-04-28 13:43:00,1853.32,SPX
2014-04-28 13:44:00,1853.05,SPX
2014-04-28 13:45:00,1852.63,SPX
2014-04-28 13:46:00,1852.23,SPX
2014-04-28 13:47:00,1853.15,SPX
2014-04-28 13:48:00,1853.43,SPX
2014-04-28 13:49:00,1853.83,SPX
2014-04-28 13:50:00,1855.45,SPX
2014-04-28 13:51:00,1856.07,SPX
2014-04-28 13:52:00,1855.74,SPX
2014-04-28 13:53:00,1855.82,SPX
2014-04-28 13:54:00,1855.3,SPX
2014-04-28 13:55:00,1855.59,SPX
2014-04-28 13:56:00,1855.1,SPX
2014-04-28 13:57:00,1854.57,SPX
2014-04-28 13:58:00,1854.01,SPX
2014-04-28 13:59:00,1854.46,SPX
2014-04-28 14:00:00,1854.17,SPX
2014-04-28 14:01:00,1852.99,SPX
2014-04-28 14:02:00,1853.18,SPX
2014-04-28 14:03:00,1853.29,SPX
2014-04-28 14:04:00,1853.49,SPX
2014-04-28 14:05:00,1852.22,SPX
2014-04-28 14:06:00,1853.06,SPX
2014-04-28 14:07:00,1852.87,SPX
2014-04-28 14:08:00,1853.72,SPX
2014-04-28 14:09:00,1854.39,SPX
2014-04-28 14:10:00,1855.24,SPX
2014-04-28 14:11:00,1856.26,SPX
2014-04-28 14:12:00,1857.1,SPX
2014-04-28 14:13:00,1857.21,SPX
2014-04-28 14:14:00,1857.33,SPX
2014-04-28 14:15:00,1858.02,SPX
2014-04-28 14:16:00,1857.53,SPX
2014-04-28 14:17:00,1857.55,SPX
2014-04-28 14:18:00,1858.17,SPX
2014-04-28 14:19:00,1858.61,SPX
2014-04-28 14:20:00,1858.15,SPX
2014-04-28 14:21:00,1858.55,SPX
2014-04-28 14:22:00,1859.79,SPX
2014-04-28 14:23:00,1859.9,SPX
2014-04-28 14:24:00,1860.07,SPX
2014-04-28 14:25:00,1859.92,SPX
2014-04-28 14:26:00,1859.2,SPX
2014-04-28 14:27:00,1859.31,SPX
2014-04-28 14:28:00,1859.84,SPX
2014-04-28 14:29:00,1860.39,SPX
2014-04-28 14:30:00,1861.16,SPX
2014-04-28 14:31:00,1861.01,SPX
2014-04-28 14:32:00,1860.71,SPX
2014-04-28 14:33:00,1859.8,SPX
2014-04-28 14:34:00,1859.94,SPX
2014-04-28 14:35:00,1859.68,SPX
2014-04-28 14:36:00,1860.01,SPX
2014-04-28 14:37:00,1860.12,SPX
2014-04-28 14:38:00,1860.86,SPX
2014-04-28 14:39:00,1860.44,SPX
2014-04-28 14:40:00,1859.68,SPX
2014-04-28 14:41:00,1859.45,SPX
2014-04-28 14:42:00,1858.59,SPX
2014-04-28 14:43:00,1858.8,SPX
2014-04-28 14:44:00,1858.84,SPX
2014-04-28 14:45:00,1859.37,SPX
2014-04-28 14:46:00,1860.45,SPX
2014-04-28 14:47:00,1860.84,SPX
2014-04-28 14:48:00,1862.39,SPX
2014-04-28 14:49:00,1862.21,SPX
2014-04-28 14:50:00,1862.6,SPX
2014-04-28 14:51:00,1863.06,SPX
2014-04-28 14:52:00,1861.93,SPX
2014-04-28 14:53:00,1861.95,SPX
2014-04-28 14:54:00,1862.03,SPX
2014-04-28 14:55:00,1862.31,SPX
2014-04-28 14:56:00,1861.45,SPX
2014-04-28 14:57:00,1861.57,SPX
2014-04-28 14:58:00,1861.46,SPX
2014-04-28 14:59:00,1860.62,SPX
2014-04-28 15:00:00,1860.84,SPX
2014-04-28 15:01:00,1860.96,SPX
2014-04-28 15:02:00,1861.97,SPX
2014-04-28 15:03:00,1862.08,SPX
2014-04-28 15:04:00,1862.44,SPX
2014-04-28 15:05:00,1862.19,SPX
2014-04-28 15:06:00,1862.55,SPX
2014-04-28 15:07:00,1863.46,SPX
2014-04-28 15:08:00,1864.61,SPX
2014-04-28 15:09:00,1865.36,SPX
2014-04-28 15:10:00,1865.54,SPX
2014-04-28 15:11:00,1865.41,SPX
2014-04-28 15:12:00,1866.87,SPX
2014-04-28 15:13:00,1867.45,SPX
2014-04-28 15:14:00,1868.05,SPX
2014-04-28 15:15:00,1867.77,SPX
2014-04-28 15:16:00,1867.42,SPX
2014-04-28 15:17:00,1867.73,SPX
2014-04-28 15:18:00,1869.52,SPX
2014-04-28 15:19:00,1869.98,SPX
2014-04-28 15:20:00,1869.79,SPX
2014-04-28 15:21:00,1868.9,SPX
2014-04-28 15:22:00,1870.52,SPX
2014-04-28 15:23:00,1869.62,SPX
2014-04-28 15:24:00,1871.33,SPX
2014-04-28 15:25:00,1871.72,SPX
2014-04-28 15:26:00,1870.81,SPX
2014-04-28 15:27:00,1871.44,SPX
2014-04-28 15:28:00,1871.41,SPX
2014-04-28 15:29:00,1870.91,SPX
2014-04-28 15:30:00,1871.57,SPX
2014-04-28 15:31:00,1872.27,SPX
2014-04-28 15:32:00,1872.16,SPX
2014-04-28 15:33:00,1871.65,SPX
2014-04-28 15:34:00,1871.39,SPX
2014-04-28 15:35:00,1871.95,SPX
2014-04-28 15:36:00,1872.29,SPX
2014-04-28 15:37:00,1871.97,SPX
2014-04-28 15:38:00,1872.7,SPX
2014-04-28 15:39:00,1872.02,SPX
2014-04-28 15:40:00,1872.37,SPX
2014-04-28 15:41:00,1872.1,SPX
2014-04-28 15:42:00,1871.99,SPX
2014-04-28 15:43:00,1872.18,SPX
2014-04-28 15:44:00,1872.99,SPX
2014-04-28 15:45:00,1871.89,SPX
2014-04-28 15:46:00,1871.37,SPX
2014-04-28 15:47:00,1870.95,SPX
2014-04-28 15:48:00,1871.59,SPX
2014-04-28 15:49:00,1870.91,SPX
2014-04-28 15:50:00,1870.84,SPX
2014-04-28 15:51:00,1871.85,SPX
2014-04-28 15:52:00,1872.15,SPX
2014-04-28 15:53:00,1871.86,SPX
2014-04-28 15:54:00,1870.97,SPX
