date,data,symbol
2015-04-23 10:35:00,2106.89,SPX
2015-04-23 10:36:00,2107.31,SPX
2015-04-23 10:37:00,2106.8,SPX
2015-04-23 10:38:00,2106.07,SPX
2015-04-23 10:39:00,2106.12,SPX
2015-04-23 10:40:00,2107.14,SPX
2015-04-23 10:41:00,2107.1,SPX
2015-04-23 10:42:00,2106.19,SPX
2015-04-23 10:43:00,2106.71,SPX
2015-04-23 10:44:00,2107.0,SPX
2015-04-23 10:45:00,2106.69,SPX
2015-04-23 10:46:00,2106.98,SPX
2015-04-23 10:47:00,2106.84,SPX
2015-04-23 10:48:00,2107.23,SPX
2015-04-23 10:49:00,2106.67,SPX
2015-04-23 10:50:00,2106.76,SPX
2015-04-23 10:51:00,2106.17,SPX
2015-04-23 10:52:00,2106.0,SPX
2015-04-23 10:53:00,2105.82,SPX
2015-04-23 10:54:00,2105.98,SPX
2015-04-23 10:55:00,2106.04,SPX
2015-04-23 10:56:00,2106.44,SPX
2015-04-23 10:57:00,2106.17,SPX
2015-04-23 10:58:00,2105.48,SPX
2015-04-23 10:59:00,2104.81,SPX
2015-04-23 11:00:00,2105.44,SPX
2015-04-23 11:01:00,2105.58,SPX
2015-04-23 11:02:00,2105.86,SPX
2015-04-23 11:03:00,2105.82,SPX
2015-04-23 11:04:00,2105.6,SPX
2015-04-23 11:05:00,2105.67,SPX
2015-04-23 11:06:00,2106.64,SPX
2015-04-23 11:07:00,2107.44,SPX
2015-04-23 11:08:00,2107.83,SPX
2015-04-23 11:09:00,2107.21,SPX
2015-04-23 11:10:00,2107.12,SPX
2015-04-23 11:11:00,2107.01,SPX
2015-04-23 11:12:00,2107.08,SPX
2015-04-23 11:13:00,2107.03,SPX
2015-04-23 11:14:00,2107.35,SPX
2015-04-23 11:15:00,2106.75,SPX
2015-04-23 11:16:00,2106.78,SPX
2015-04-23 11:17:00,2106.63,SPX
2015-04-23 11:18:00,2106.44,SPX
2015-04-23 11:19:00,2106.57,SPX
2015-04-23 11:20:00,2106.64,SPX
2015-04-23 11:21:00,2106.5,SPX
2015-04-23 11:22:00,2106.39,SPX
2015-04-23 11:23:00,2106.19,SPX
2015-04-23 11:24:00,2106.4,SPX
2015-04-23 11:25:00,2106.57,SPX
2015-04-23 11:26:00,2106.96,SPX
2015-04-23 11:27:00,2107.21,SPX
2015-04-23 11:28:00,2107.54,SPX
2015-04-23 11:29:00,2107.77,SPX
2015-04-23 11:30:00,2107.32,SPX
2015-04-23 11:31:00,2107.1,SPX
2015-04-23 11:32:00,2107.05,SPX
2015-04-23 11:33:00,2107.21,SPX
2015-04-23 11:34:00,2107.94,SPX
2015-04-23 11:35:00,2108.39,SPX
2015-04-23 11:36:00,2108.71,SPX
2015-04-23 11:37:00,2108.96,SPX
2015-04-23 11:38:00,2108.79,SPX
2015-04-23 11:39:00,2108.69,SPX
2015-04-23 11:40:00,2108.63,SPX
2015-04-23 11:41:00,2108.85,SPX
2015-04-23 11:42:00,2108.36,SPX
2015-04-23 11:43:00,2108.03,SPX
2015-04-23 11:44:00,2107.41,SPX
2015-04-23 11:45:00,2107.88,SPX
2015-04-23 11:46:00,2107.66,SPX
2015-04-23 11:47:00,2107.9,SPX
2015-04-23 11:48:00,2107.64,SPX
2015-04-23 11:49:00,2107.52,SPX
2015-04-23 11:50:00,2108.11,SPX
2015-04-23 11:51:00,2109.07,SPX
2015-04-23 11:52:00,2111.13,SPX
2015-04-23 11:53:00,2112.77,SPX
2015-04-23 11:54:00,2114.02,SPX
2015-04-23 11:55:00,2114.88,SPX
2015-04-23 11:56:00,2114.51,SPX
2015-04-23 11:57:00,2114.14,SPX
2015-04-23 11:58:00,2113.83,SPX
2015-04-23 11:59:00,2113.71,SPX
2015-04-23 12:00:00,2113.57,SPX
2015-04-23 12:01:00,2113.17,SPX
2015-04-23 12:02:00,2112.9,SPX
2015-04-23 12:03:00,2113.17,SPX
2015-04-23 12:04:00,2113.02,SPX
2015-04-23 12:05:00,2113.12,SPX
2015-04-23 12:06:00,2113.3,SPX
2015-04-23 12:07:00,2113.14,SPX
2015-04-23 12:08:00,2112.92,SPX
2015-04-23 12:09:00,2113.48,SPX
2015-04-23 12:10:00,2113.34,SPX
2015-04-23 12:11:00,2113.65,SPX
2015-04-23 12:12:00,2113.71,SPX
2015-04-23 12:13:00,2113.82,SPX
2015-04-23 12:14:00,2113.94,SPX
2015-04-23 12:15:00,2113.92,SPX
2015-04-23 12:16:00,2113.6,SPX
2015-04-23 12:17:00,2114.07,SPX
2015-04-23 12:18:00,2114.09,SPX
2015-04-23 12:19:00,2114.17,SPX
2015-04-23 12:20:00,2114.76,SPX
2015-04-23 12:21:00,2114.16,SPX
2015-04-23 12:22:00,2114.31,SPX
2015-04-23 12:23:00,2114.04,SPX
2015-04-23 12:24:00,2114.26,SPX
2015-04-23 12:25:00,2114.36,SPX
2015-04-23 12:26:00,2114.61,SPX
2015-04-23 12:27:00,2114.73,SPX
2015-04-23 12:28:00,2114.64,SPX
2015-04-23 12:29:00,2114.69,SPX
2015-04-23 12:30:00,2114.27,SPX
2015-04-23 12:31:00,2114.15,SPX
2015-04-23 12:32:00,2113.92,SPX
2015-04-23 12:33:00,2113.83,SPX
2015-04-23 12:34:00,2114.13,SPX
2015-04-23 12:35:00,2114.98,SPX
2015-04-23 12:36:00,2116.33,SPX
2015-04-23 12:37:00,2116.73,SPX
2015-04-23 12:38:00,2116.37,SPX
2015-04-23 12:39:00,2116.83,SPX
2015-04-23 12:40:00,2118.37,SPX
2015-04-23 12:41:00,2118.78,SPX
2015-04-23 12:42:00,2118.33,SPX
2015-04-23 12:43:00,2118.01,SPX
2015-04-23 12:44:00,2117.79,SPX
2015-04-23 12:45:00,2118.06,SPX
2015-04-23 12:46:00,2118.02,SPX
2015-04-23 12:47:00,2117.98,SPX
2015-04-23 12:48:00,2118.12,SPX
2015-04-23 12:49:00,2117.82,SPX
2015-04-23 12:50:00,2117.98,SPX
2015-04-23 12:51:00,2117.84,SPX
2015-04-23 12:52:00,2117.73,SPX
2015-04-23 12:53:00,2117.84,SPX
2015-04-23 12:54:00,2118.27,SPX
2015-04-23 12:55:00,2118.66,SPX
2015-04-23 12:56:00,2118.21,SPX
2015-04-23 12:57:00,2118.1,SPX
2015-04-23 12:58:00,2118.29,SPX
2015-04-23 12:59:00,2118.53,SPX
2015-04-23 13:00:00,2118.4,SPX
2015-04-23 13:01:00,2118.28,SPX
2015-04-23 13:02:00,2118.44,SPX
2015-04-23 13:03:00,2118.52,SPX
2015-04-23 13:04:00,2118.29,SPX
2015-04-23 13:05:00,2118.13,SPX
2015-04-23 13:06:00,2117.83,SPX
2015-04-23 13:07:00,2117.75,SPX
2015-04-23 13:08:00,2117.98,SPX
2015-04-23 13:09:00,2117.78,SPX
2015-04-23 13:10:00,2118.12,SPX
2015-04-23 13:11:00,2118.19,SPX
2015-04-23 13:12:00,2118.23,SPX
2015-04-23 13:13:00,2118.23,SPX
2015-04-23 13:14:00,2118.04,SPX
2015-04-23 13:15:00,2118.06,SPX
2015-04-23 13:16:00,2117.98,SPX
2015-04-23 13:17:00,2117.39,SPX
2015-04-23 13:18:00,2117.14,SPX
2015-04-23 13:19:00,2117.25,SPX
2015-04-23 13:20:00,2117.48,SPX
2015-04-23 13:21:00,2118.0,SPX
2015-04-23 13:22:00,2118.11,SPX
2015-04-23 13:23:00,2117.66,SPX
2015-04-23 13:24:00,2117.64,SPX
2015-04-23 13:25:00,2117.92,SPX
2015-04-23 13:26:00,2117.79,SPX
2015-04-23 13:27:00,2117.37,SPX
2015-04-23 13:28:00,2117.32,SPX
2015-04-23 13:29:00,2117.33,SPX
2015-04-23 13:30:00,2117.34,SPX
2015-04-23 13:31:00,2117.46,SPX
2015-04-23 13:32:00,2117.41,SPX
2015-04-23 13:33:00,2117.13,SPX
2015-04-23 13:34:00,2117.21,SPX
2015-04-23 13:35:00,2117.14,SPX
2015-04-23 13:36:00,2116.66,SPX
2015-04-23 13:37:00,2116.64,SPX
2015-04-23 13:38:00,2116.13,SPX
2015-04-23 13:39:00,2116.48,SPX
2015-04-23 13:40:00,2116.41,SPX
2015-04-23 13:41:00,2116.46,SPX
2015-04-23 13:42:00,2116.3,SPX
2015-04-23 13:43:00,2116.51,SPX
2015-04-23 13:44:00,2116.35,SPX
2015-04-23 13:45:00,2116.32,SPX
2015-04-23 13:46:00,2116.58,SPX
2015-04-23 13:47:00,2116.82,SPX
2015-04-23 13:48:00,2116.8,SPX
2015-04-23 13:49:00,2116.98,SPX
2015-04-23 13:50:00,2116.81,SPX
2015-04-23 13:51:00,2116.59,SPX
2015-04-23 13:52:00,2116.81,SPX
2015-04-23 13:53:00,2116.94,SPX
2015-04-23 13:54:00,2117.05,SPX
2015-04-23 13:55:00,2117.32,SPX
2015-04-23 13:56:00,2117.63,SPX
2015-04-23 13:57:00,2117.58,SPX
2015-04-23 13:58:00,2117.92,SPX
2015-04-23 13:59:00,2117.83,SPX
2015-04-23 14:00:00,2118.03,SPX
2015-04-23 14:01:00,2117.64,SPX
2015-04-23 14:02:00,2117.23,SPX
2015-04-23 14:03:00,2117.27,SPX
2015-04-23 14:04:00,2117.73,SPX
2015-04-23 14:05:00,2117.78,SPX
2015-04-23 14:06:00,2117.71,SPX
2015-04-23 14:07:00,2118.14,SPX
2015-04-23 14:08:00,2118.21,SPX
2015-04-23 14:09:00,2118.23,SPX
2015-04-23 14:10:00,2118.1,SPX
2015-04-23 14:11:00,2117.96,SPX
2015-04-23 14:12:00,2117.98,SPX
2015-04-23 14:13:00,2117.92,SPX
2015-04-23 14:14:00,2117.84,SPX
2015-04-23 14:15:00,2117.66,SPX
2015-04-23 14:16:00,2118.02,SPX
2015-04-23 14:17:00,2118.23,SPX
2015-04-23 14:18:00,2118.29,SPX
2015-04-23 14:19:00,2118.06,SPX
2015-04-23 14:20:00,2118.28,SPX
2015-04-23 14:21:00,2118.09,SPX
2015-04-23 14:22:00,2117.87,SPX
2015-04-23 14:23:00,2117.27,SPX
2015-04-23 14:24:00,2117.19,SPX
2015-04-23 14:25:00,2116.96,SPX
2015-04-23 14:26:00,2117.11,SPX
2015-04-23 14:27:00,2116.96,SPX
2015-04-23 14:28:00,2117.12,SPX
2015-04-23 14:29:00,2117.16,SPX
2015-04-23 14:30:00,2117.42,SPX
2015-04-23 14:31:00,2117.31,SPX
2015-04-23 14:32:00,2117.15,SPX
2015-04-23 14:33:00,2117.05,SPX
2015-04-23 14:34:00,2116.92,SPX
2015-04-23 14:35:00,2117.04,SPX
2015-04-23 14:36:00,2116.82,SPX
2015-04-23 14:37:00,2115.94,SPX
2015-04-23 14:38:00,2115.71,SPX
2015-04-23 14:39:00,2115.77,SPX
2015-04-23 14:40:00,2115.8,SPX
2015-04-23 14:41:00,2115.94,SPX
2015-04-23 14:42:00,2115.89,SPX
2015-04-23 14:43:00,2116.05,SPX
2015-04-23 14:44:00,2116.44,SPX
2015-04-23 14:45:00,2116.23,SPX
2015-04-23 14:46:00,2116.29,SPX
2015-04-23 14:47:00,2116.44,SPX
2015-04-23 14:48:00,2116.42,SPX
2015-04-23 14:49:00,2116.46,SPX
2015-04-23 14:50:00,2116.37,SPX
2015-04-23 14:51:00,2116.35,SPX
2015-04-23 14:52:00,2116.08,SPX
2015-04-23 14:53:00,2116.05,SPX
2015-04-23 14:54:00,2116.48,SPX
2015-04-23 14:55:00,2117.13,SPX
2015-04-23 14:56:00,2117.31,SPX
2015-04-23 14:57:00,2116.9,SPX
2015-04-23 14:58:00,2116.73,SPX
2015-04-23 14:59:00,2117.09,SPX
2015-04-23 15:00:00,2116.87,SPX
2015-04-23 15:01:00,2117.08,SPX
2015-04-23 15:02:00,2117.56,SPX
2015-04-23 15:03:00,2117.54,SPX
2015-04-23 15:04:00,2117.78,SPX
2015-04-23 15:05:00,2117.57,SPX
2015-04-23 15:06:00,2117.85,SPX
2015-04-23 15:07:00,2118.13,SPX
2015-04-23 15:08:00,2118.51,SPX
2015-04-23 15:09:00,2118.23,SPX
2015-04-23 15:10:00,2118.46,SPX
2015-04-23 15:11:00,2118.91,SPX
2015-04-23 15:12:00,2118.92,SPX
2015-04-23 15:13:00,2119.11,SPX
2015-04-23 15:14:00,2119.51,SPX
2015-04-23 15:15:00,2119.92,SPX
2015-04-23 15:16:00,2120.44,SPX
2015-04-23 15:17:00,2120.14,SPX
2015-04-23 15:18:00,2119.76,SPX
2015-04-23 15:19:00,2119.19,SPX
2015-04-23 15:20:00,2118.86,SPX
2015-04-23 15:21:00,2118.46,SPX
2015-04-23 15:22:00,2118.0,SPX
2015-04-23 15:23:00,2118.23,SPX
2015-04-23 15:24:00,2117.73,SPX
2015-04-23 15:25:00,2118.02,SPX
2015-04-23 15:26:00,2117.98,SPX
2015-04-23 15:27:00,2118.03,SPX
2015-04-23 15:28:00,2118.36,SPX
2015-04-23 15:29:00,2118.53,SPX
2015-04-23 15:30:00,2118.16,SPX
2015-04-23 15:31:00,2118.02,SPX
2015-04-23 15:32:00,2117.48,SPX
2015-04-23 15:33:00,2116.88,SPX
2015-04-23 15:34:00,2116.83,SPX
2015-04-23 15:35:00,2117.12,SPX
2015-04-23 15:36:00,2117.77,SPX
2015-04-23 15:37:00,2117.81,SPX
2015-04-23 15:38:00,2117.71,SPX
2015-04-23 15:39:00,2117.51,SPX
2015-04-23 15:40:00,2117.84,SPX
2015-04-23 15:41:00,2117.42,SPX
2015-04-23 15:42:00,2116.67,SPX
2015-04-23 15:43:00,2116.67,SPX
2015-04-23 15:44:00,2116.09,SPX
2015-04-23 15:45:00,2116.09,SPX
2015-04-23 15:46:00,2115.78,SPX
2015-04-23 15:47:00,2115.75,SPX
2015-04-23 15:48:00,2115.55,SPX
2015-04-23 15:49:00,2115.29,SPX
2015-04-23 15:50:00,2114.83,SPX
2015-04-23 15:51:00,2114.71,SPX
2015-04-23 15:52:00,2114.83,SPX
2015-04-23 15:53:00,2114.53,SPX
2015-04-23 15:54:00,2114.42,SPX
2015-04-23 15:55:00,2113.6,SPX
2015-04-23 15:56:00,2113.51,SPX
2015-04-23 15:57:00,2113.65,SPX
2015-04-23 15:58:00,2113.57,SPX
2015-04-23 15:59:00,2113.06,SPX
2015-04-24 09:30:00,2118.8,SPX
2015-04-24 09:31:00,2118.42,SPX
2015-04-24 09:32:00,2117.12,SPX
2015-04-24 09:33:00,2116.81,SPX
2015-04-24 09:34:00,2116.44,SPX
2015-04-24 09:35:00,2115.37,SPX
2015-04-24 09:36:00,2115.39,SPX
2015-04-24 09:37:00,2115.81,SPX
2015-04-24 09:38:00,2115.31,SPX
2015-04-24 09:39:00,2115.31,SPX
2015-04-24 09:40:00,2115.35,SPX
2015-04-24 09:41:00,2114.46,SPX
2015-04-24 09:42:00,2114.23,SPX
2015-04-24 09:43:00,2113.98,SPX
2015-04-24 09:44:00,2114.27,SPX
2015-04-24 09:45:00,2113.34,SPX
2015-04-24 09:46:00,2113.94,SPX
2015-04-24 09:47:00,2115.06,SPX
2015-04-24 09:48:00,2114.86,SPX
2015-04-24 09:49:00,2113.89,SPX
2015-04-24 09:50:00,2114.66,SPX
2015-04-24 09:51:00,2115.17,SPX
2015-04-24 09:52:00,2115.73,SPX
2015-04-24 09:53:00,2115.17,SPX
2015-04-24 09:54:00,2113.87,SPX
2015-04-24 09:55:00,2114.88,SPX
2015-04-24 09:56:00,2115.34,SPX
2015-04-24 09:57:00,2116.41,SPX
2015-04-24 09:58:00,2116.52,SPX
2015-04-24 09:59:00,2116.57,SPX
2015-04-24 10:00:00,2116.86,SPX
2015-04-24 10:01:00,2116.23,SPX
2015-04-24 10:02:00,2116.32,SPX
2015-04-24 10:03:00,2115.87,SPX
2015-04-24 10:04:00,2115.25,SPX
2015-04-24 10:05:00,2113.28,SPX
2015-04-24 10:06:00,2114.55,SPX
2015-04-24 10:07:00,2114.48,SPX
2015-04-24 10:08:00,2114.58,SPX
2015-04-24 10:09:00,2114.48,SPX
2015-04-24 10:10:00,2114.78,SPX
2015-04-24 10:11:00,2114.5,SPX
2015-04-24 10:12:00,2115.46,SPX
2015-04-24 10:13:00,2115.37,SPX
2015-04-24 10:14:00,2115.55,SPX
2015-04-24 10:15:00,2115.38,SPX
2015-04-24 10:16:00,2116.0,SPX
2015-04-24 10:17:00,2115.94,SPX
2015-04-24 10:18:00,2115.37,SPX
2015-04-24 10:19:00,2115.87,SPX
2015-04-24 10:20:00,2115.6,SPX
2015-04-24 10:21:00,2115.79,SPX
2015-04-24 10:22:00,2115.94,SPX
2015-04-24 10:23:00,2116.34,SPX
2015-04-24 10:24:00,2116.6,SPX
2015-04-24 10:25:00,2117.14,SPX
2015-04-24 10:26:00,2117.19,SPX
2015-04-24 10:27:00,2117.02,SPX
2015-04-24 10:28:00,2116.48,SPX
2015-04-24 10:29:00,2116.23,SPX
2015-04-24 10:30:00,2116.69,SPX
2015-04-24 10:31:00,2116.85,SPX
2015-04-24 10:32:00,2116.27,SPX
2015-04-24 10:33:00,2116.42,SPX
2015-04-24 10:34:00,2116.01,SPX
2015-04-24 10:35:00,2115.96,SPX
2015-04-24 10:36:00,2116.01,SPX
2015-04-24 10:37:00,2116.21,SPX
2015-04-24 10:38:00,2116.42,SPX
2015-04-24 10:39:00,2116.6,SPX
2015-04-24 10:40:00,2116.19,SPX
2015-04-24 10:41:00,2115.65,SPX
2015-04-24 10:42:00,2116.19,SPX
2015-04-24 10:43:00,2116.77,SPX
2015-04-24 10:44:00,2116.65,SPX
2015-04-24 10:45:00,2116.13,SPX
2015-04-24 10:46:00,2115.89,SPX
2015-04-24 10:47:00,2116.15,SPX
2015-04-24 10:48:00,2116.17,SPX
2015-04-24 10:49:00,2116.19,SPX
2015-04-24 10:50:00,2117.02,SPX
2015-04-24 10:51:00,2116.5,SPX
2015-04-24 10:52:00,2116.35,SPX
2015-04-24 10:53:00,2117.07,SPX
2015-04-24 10:54:00,2115.82,SPX
2015-04-24 10:55:00,2115.83,SPX
2015-04-24 10:56:00,2116.01,SPX
2015-04-24 10:57:00,2116.61,SPX
2015-04-24 10:58:00,2116.32,SPX
2015-04-24 10:59:00,2116.6,SPX
2015-04-24 11:00:00,2116.05,SPX
2015-04-24 11:01:00,2116.35,SPX
2015-04-24 11:02:00,2116.12,SPX
2015-04-24 11:03:00,2115.92,SPX
2015-04-24 11:04:00,2116.34,SPX
2015-04-24 11:05:00,2116.85,SPX
2015-04-24 11:06:00,2116.83,SPX
2015-04-24 11:07:00,2116.59,SPX
2015-04-24 11:08:00,2116.94,SPX
2015-04-24 11:09:00,2117.16,SPX
2015-04-24 11:10:00,2117.87,SPX
2015-04-24 11:11:00,2117.85,SPX
2015-04-24 11:12:00,2117.71,SPX
2015-04-24 11:13:00,2117.4,SPX
2015-04-24 11:14:00,2117.69,SPX
2015-04-24 11:15:00,2117.21,SPX
2015-04-24 11:16:00,2117.41,SPX
2015-04-24 11:17:00,2117.3,SPX
2015-04-24 11:18:00,2117.5,SPX
2015-04-24 11:19:00,2118.29,SPX
2015-04-24 11:20:00,2117.91,SPX
2015-04-24 11:21:00,2117.87,SPX
2015-04-24 11:22:00,2117.91,SPX
2015-04-24 11:23:00,2117.9,SPX
2015-04-24 11:24:00,2117.71,SPX
2015-04-24 11:25:00,2117.9,SPX
2015-04-24 11:26:00,2117.73,SPX
2015-04-24 11:27:00,2117.61,SPX
2015-04-24 11:28:00,2117.96,SPX
2015-04-24 11:29:00,2118.21,SPX
2015-04-24 11:30:00,2118.4,SPX
2015-04-24 11:31:00,2118.59,SPX
2015-04-24 11:32:00,2118.07,SPX
2015-04-24 11:33:00,2118.32,SPX
2015-04-24 11:34:00,2118.32,SPX
2015-04-24 11:35:00,2118.5,SPX
2015-04-24 11:36:00,2118.86,SPX
2015-04-24 11:37:00,2119.13,SPX
2015-04-24 11:38:00,2118.94,SPX
2015-04-24 11:39:00,2118.71,SPX
2015-04-24 11:40:00,2118.76,SPX
2015-04-24 11:41:00,2118.76,SPX
2015-04-24 11:42:00,2118.71,SPX
2015-04-24 11:43:00,2118.73,SPX
2015-04-24 11:44:00,2118.25,SPX
2015-04-24 11:45:00,2118.21,SPX
2015-04-24 11:46:00,2118.17,SPX
2015-04-24 11:47:00,2118.21,SPX
2015-04-24 11:48:00,2117.78,SPX
2015-04-24 11:49:00,2117.92,SPX
2015-04-24 11:50:00,2117.71,SPX
2015-04-24 11:51:00,2117.21,SPX
2015-04-24 11:52:00,2116.83,SPX
2015-04-24 11:53:00,2117.07,SPX
2015-04-24 11:54:00,2117.06,SPX
2015-04-24 11:55:00,2117.19,SPX
2015-04-24 11:56:00,2117.14,SPX
2015-04-24 11:57:00,2117.44,SPX
2015-04-24 11:58:00,2117.73,SPX
2015-04-24 11:59:00,2117.73,SPX
2015-04-24 12:00:00,2117.81,SPX
2015-04-24 12:01:00,2118.19,SPX
2015-04-24 12:02:00,2118.12,SPX
2015-04-24 12:03:00,2118.28,SPX
2015-04-24 12:04:00,2118.55,SPX
2015-04-24 12:05:00,2118.46,SPX
2015-04-24 12:06:00,2118.42,SPX
2015-04-24 12:07:00,2119.09,SPX
2015-04-24 12:08:00,2119.34,SPX
2015-04-24 12:09:00,2118.9,SPX
2015-04-24 12:10:00,2118.89,SPX
2015-04-24 12:11:00,2118.9,SPX
2015-04-24 12:12:00,2118.73,SPX
2015-04-24 12:13:00,2119.01,SPX
2015-04-24 12:14:00,2119.39,SPX
2015-04-24 12:15:00,2119.17,SPX
2015-04-24 12:16:00,2119.13,SPX
2015-04-24 12:17:00,2119.05,SPX
2015-04-24 12:18:00,2119.14,SPX
2015-04-24 12:19:00,2119.19,SPX
2015-04-24 12:20:00,2119.84,SPX
2015-04-24 12:21:00,2119.96,SPX
2015-04-24 12:22:00,2120.13,SPX
2015-04-24 12:23:00,2120.06,SPX
2015-04-24 12:24:00,2119.94,SPX
2015-04-24 12:25:00,2120.27,SPX
2015-04-24 12:26:00,2120.28,SPX
2015-04-24 12:27:00,2120.28,SPX
2015-04-24 12:28:00,2120.34,SPX
2015-04-24 12:29:00,2120.21,SPX
2015-04-24 12:30:00,2120.26,SPX
2015-04-24 12:31:00,2120.4,SPX
2015-04-24 12:32:00,2120.44,SPX
2015-04-24 12:33:00,2120.41,SPX
2015-04-24 12:34:00,2120.92,SPX
2015-04-24 12:35:00,2120.5,SPX
2015-04-24 12:36:00,2119.92,SPX
2015-04-24 12:37:00,2119.75,SPX
2015-04-24 12:38:00,2119.76,SPX
2015-04-24 12:39:00,2119.78,SPX
2015-04-24 12:40:00,2119.42,SPX
2015-04-24 12:41:00,2119.33,SPX
2015-04-24 12:42:00,2119.23,SPX
2015-04-24 12:43:00,2119.27,SPX
2015-04-24 12:44:00,2119.37,SPX
2015-04-24 12:45:00,2119.16,SPX
2015-04-24 12:46:00,2118.53,SPX
2015-04-24 12:47:00,2118.41,SPX
2015-04-24 12:48:00,2118.5,SPX
2015-04-24 12:49:00,2118.33,SPX
2015-04-24 12:50:00,2118.44,SPX
2015-04-24 12:51:00,2118.59,SPX
2015-04-24 12:52:00,2118.52,SPX
2015-04-24 12:53:00,2118.82,SPX
2015-04-24 12:54:00,2118.94,SPX
2015-04-24 12:55:00,2118.85,SPX
2015-04-24 12:56:00,2118.69,SPX
2015-04-24 12:57:00,2118.55,SPX
2015-04-24 12:58:00,2118.71,SPX
2015-04-24 12:59:00,2118.77,SPX
2015-04-24 13:00:00,2118.77,SPX
2015-04-24 13:01:00,2118.63,SPX
2015-04-24 13:02:00,2118.71,SPX
2015-04-24 13:03:00,2118.94,SPX
2015-04-24 13:04:00,2118.81,SPX
2015-04-24 13:05:00,2118.55,SPX
2015-04-24 13:06:00,2117.94,SPX
2015-04-24 13:07:00,2118.06,SPX
2015-04-24 13:08:00,2118.67,SPX
2015-04-24 13:09:00,2118.64,SPX
2015-04-24 13:10:00,2118.59,SPX
2015-04-24 13:11:00,2118.58,SPX
2015-04-24 13:12:00,2118.42,SPX
2015-04-24 13:13:00,2118.69,SPX
2015-04-24 13:14:00,2118.96,SPX
2015-04-24 13:15:00,2118.96,SPX
2015-04-24 13:16:00,2119.04,SPX
2015-04-24 13:17:00,2119.1,SPX
2015-04-24 13:18:00,2119.3,SPX
2015-04-24 13:19:00,2119.6,SPX
2015-04-24 13:20:00,2119.48,SPX
2015-04-24 13:21:00,2119.69,SPX
2015-04-24 13:22:00,2119.62,SPX
2015-04-24 13:23:00,2119.17,SPX
2015-04-24 13:24:00,2119.91,SPX
2015-04-24 13:25:00,2119.86,SPX
2015-04-24 13:26:00,2119.73,SPX
2015-04-24 13:27:00,2119.65,SPX
2015-04-24 13:28:00,2119.84,SPX
2015-04-24 13:29:00,2119.82,SPX
2015-04-24 13:30:00,2119.59,SPX
2015-04-24 13:31:00,2119.32,SPX
2015-04-24 13:32:00,2119.27,SPX
2015-04-24 13:33:00,2119.51,SPX
2015-04-24 13:34:00,2119.14,SPX
2015-04-24 13:35:00,2119.0,SPX
2015-04-24 13:36:00,2119.11,SPX
2015-04-24 13:37:00,2119.08,SPX
2015-04-24 13:38:00,2118.75,SPX
2015-04-24 13:39:00,2118.84,SPX
2015-04-24 13:40:00,2118.89,SPX
2015-04-24 13:41:00,2118.88,SPX
2015-04-24 13:42:00,2118.82,SPX
2015-04-24 13:43:00,2118.89,SPX
2015-04-24 13:44:00,2119.23,SPX
2015-04-24 13:45:00,2119.81,SPX
2015-04-24 13:46:00,2119.81,SPX
2015-04-24 13:47:00,2119.73,SPX
2015-04-24 13:48:00,2119.44,SPX
2015-04-24 13:49:00,2119.16,SPX
2015-04-24 13:50:00,2118.78,SPX
2015-04-24 13:51:00,2118.83,SPX
2015-04-24 13:52:00,2118.91,SPX
2015-04-24 13:53:00,2119.0,SPX
2015-04-24 13:54:00,2119.09,SPX
2015-04-24 13:55:00,2119.21,SPX
2015-04-24 13:56:00,2119.34,SPX
2015-04-24 13:57:00,2119.17,SPX
2015-04-24 13:58:00,2119.3,SPX
2015-04-24 13:59:00,2118.92,SPX
2015-04-24 14:00:00,2119.11,SPX
2015-04-24 14:01:00,2119.36,SPX
2015-04-24 14:02:00,2119.42,SPX
2015-04-24 14:03:00,2119.13,SPX
2015-04-24 14:04:00,2118.96,SPX
2015-04-24 14:05:00,2118.91,SPX
2015-04-24 14:06:00,2119.05,SPX
2015-04-24 14:07:00,2118.71,SPX
2015-04-24 14:08:00,2118.59,SPX
2015-04-24 14:09:00,2118.5,SPX
2015-04-24 14:10:00,2118.67,SPX
2015-04-24 14:11:00,2118.88,SPX
2015-04-24 14:12:00,2118.98,SPX
2015-04-24 14:13:00,2118.83,SPX
2015-04-24 14:14:00,2118.98,SPX
2015-04-24 14:15:00,2118.92,SPX
2015-04-24 14:16:00,2118.51,SPX
2015-04-24 14:17:00,2118.66,SPX
2015-04-24 14:18:00,2118.36,SPX
2015-04-24 14:19:00,2118.23,SPX
2015-04-24 14:20:00,2118.21,SPX
2015-04-24 14:21:00,2118.23,SPX
2015-04-24 14:22:00,2118.78,SPX
2015-04-24 14:23:00,2118.59,SPX
2015-04-24 14:24:00,2118.63,SPX
2015-04-24 14:25:00,2118.59,SPX
2015-04-24 14:26:00,2118.42,SPX
2015-04-24 14:27:00,2118.69,SPX
2015-04-24 14:28:00,2118.73,SPX
2015-04-24 14:29:00,2119.48,SPX
2015-04-24 14:30:00,2119.46,SPX
2015-04-24 14:31:00,2119.33,SPX
2015-04-24 14:32:00,2119.01,SPX
2015-04-24 14:33:00,2118.78,SPX
2015-04-24 14:34:00,2118.94,SPX
2015-04-24 14:35:00,2118.56,SPX
2015-04-24 14:36:00,2118.77,SPX
2015-04-24 14:37:00,2118.9,SPX
2015-04-24 14:38:00,2118.96,SPX
2015-04-24 14:39:00,2118.96,SPX
2015-04-24 14:40:00,2118.25,SPX
